field,s5-Residue Management (No-Till)(329),s5-Cover Crop(340),s5-Grassed Waterway(412),s5-Nutrient Management(590),s5-Constructed Wetland(656),s5-All CPS
removed_TP_mean,8.686561147675658,18.2164245548199,1.236597136506625,10.94685668241098,0.7883402439105395,8.441494795754554
removed_TP_std,8.459593613307288,44.122200539109656,1.1708037685219914,19.30666772686765,,20.31819518854705
removed_TP_min,0.03881836151572833,0.35235976461719315,0.02061034713950501,0.23390312103961935,0.7883402439105395,0.02061034713950501
removed_TP_p25,1.7185735510197229,1.226189804853714,0.2584023212476217,1.372979720059438,0.7883402439105395,0.7417348772238019
removed_TP_p50,5.693247724915076,1.5618997703822244,0.7755683490803392,3.697803390315578,0.7883402439105395,1.703096875432187
removed_TP_p75,13.047294891928972,2.445706034567127,2.3646332655970626,8.767245074387603,0.7883402439105395,4.601393481336917
removed_TP_max,24.16389893169174,118.2569206698982,3.271040780666442,74.56879156256502,0.7883402439105395,118.2569206698982
efficiency_TN_count,9,7,15,18,1,50
efficiency_TN_mean,0.9073058312481252,1.0,0.9996812068437537,1.0,0.8376102772967456,0.9799716172237237
efficiency_TN_std,0.2780825062556246,0.0,0.0012346805850265883,0.0,,0.11971951960250533
efficiency_TN_min,0.16575248123312641,1.0,0.9952181026563064,1.0,0.8376102772967456,0.16575248123312641
efficiency_TN_p25,1.0,1.0,1.0,1.0,0.8376102772967456,1.0
efficiency_TN_p50,1.0,1.0,1.0,1.0,0.8376102772967456,1.0
efficiency_TN_p75,1.0,1.0,1.0,1.0,0.8376102772967456,1.0
efficiency_TN_max,1.0,1.0,1.0,1.0,0.8376102772967456,1.0
efficiency_TP_count,9,7,15,18,1,50
efficiency_TP_mean,0.9073058312481252,1.0,0.9996812068437537,1.0,0.8376102772967458,0.9799716172237237
efficiency_TP_std,0.2780825062556246,0.0,0.0012346805850265883,0.0,,0.11971951960250533
efficiency_TP_min,0.16575248123312641,1.0,0.9952181026563064,1.0,0.8376102772967458,0.16575248123312641
efficiency_TP_p25,1.0,1.0,1.0,1.0,0.8376102772967458,1.0
efficiency_TP_p50,1.0,1.0,1.0,1.0,0.8376102772967458,1.0
efficiency_TP_p75,1.0,1.0,1.0,1.0,0.8376102772967458,1.0
efficiency_TP_max,1.0,1.0,1.0,1.0,0.8376102772967458,1.0
buffer_area_ha_count,,,15.0,,,15.0
buffer_area_ha_mean,,,0.3869281596370486,,,0.3869281596370486
buffer_area_ha_std,,,0.13339624456498342,,,0.13339624456498342
buffer_area_ha_min,,,0.22349354615768915,,,0.22349354615768915
buffer_area_ha_p25,,,0.2717177989048501,,,0.2717177989048501
buffer_area_ha_p50,,,0.3645690847972147,,,0.3645690847972147
buffer_area_ha_p75,,,0.49661752263814624,,,0.49661752263814624
buffer_area_ha_max,,,0.6224909861188709,,,0.6224909861188709
linear_length_m_count,,,15.0,,,15.0
linear_length_m_mean,,,362.69981218321004,,,362.69981218321004
linear_length_m_std,,,125.0433488610643,,,125.0433488610643
linear_length_m_min,,,209.49901214631527,,,209.49901214631527
linear_length_m_p25,,,254.7035985234815,,,254.7035985234815
linear_length_m_p50,,,341.7407993974641,,,341.7407993974641
linear_length_m_p75,,,465.5207373810894,,,465.5207373810894
linear_length_m_max,,,583.5123604413862,,,583.5123604413862
wetland_area_ha_count,,,,,1.0,1.0
wetland_area_ha_mean,,,,,0.2938982283310616,0.2938982283310616
wetland_area_ha_std,,,,,,
wetland_area_ha_min,,,,,0.2938982283310616,0.2938982283310616
wetland_area_ha_p25,,,,,0.2938982283310616,0.2938982283310616
wetland_area_ha_p50,,,,,0.2938982283310616,0.2938982283310616
wetland_area_ha_p75,,,,,0.2938982283310616,0.2938982283310616
wetland_area_ha_max,,,,,0.2938982283310616,0.2938982283310616
catchment_ratio_count,,,,,1.0,1.0
catchment_ratio_mean,,,,,1.8500011111098624,1.8500011111098624
catchment_ratio_std,,,,,,
catchment_ratio_min,,,,,1.8500011111098624,1.8500011111098624
catchment_ratio_p25,,,,,1.8500011111098624,1.8500011111098624
catchment_ratio_p50,,,,,1.8500011111098624,1.8500011111098624
catchment_ratio_p75,,,,,1.8500011111098624,1.8500011111098624
catchment_ratio_max,,,,,1.8500011111098624,1.8500011111098624
