field,s4-Residue Management (No-Till)(329),s4-Cover Crop(340),s4-Grassed Waterway(412),s4-Nutrient Management(590),s4-Constructed Wetland(656),s4-All CPS
removed_TP_max,71.35213569619668,46.376841484514486,32.026868973311906,64.4640540424684,0.0899801789875422,71.35213569619668
efficiency_TN_count,13,4,13,19,1,50
efficiency_TN_mean,0.9988917977326943,1.0,0.98566194647636,1.0,1.0,0.995983973494354
efficiency_TN_std,0.0039956800983562335,0.0,0.05169658716983147,0.0,,0.0263973213519047
efficiency_TN_min,0.9855933705250256,1.0,0.8136053041926788,1.0,1.0,0.8136053041926788
efficiency_TN_p25,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TN_p50,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TN_p75,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TN_max,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TP_count,13,4,13,19,1,50
efficiency_TP_mean,0.9988917977326943,1.0,0.98566194647636,1.0,1.0,0.995983973494354
efficiency_TP_std,0.0039956800983562335,0.0,0.05169658716983147,0.0,,0.0263973213519047
efficiency_TP_min,0.9855933705250256,1.0,0.8136053041926788,1.0,1.0,0.8136053041926788
efficiency_TP_p25,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TP_p50,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TP_p75,1.0,1.0,1.0,1.0,1.0,1.0
efficiency_TP_max,1.0,1.0,1.0,1.0,1.0,1.0
buffer_area_ha_count,,,13.0,,,13.0
buffer_area_ha_mean,,,0.44913771970150945,,,0.44913771970150945
buffer_area_ha_std,,,0.42238004990678124,,,0.42238004990678124
buffer_area_ha_min,,,0.15127560414587404,,,0.15127560414587404
buffer_area_ha_p25,,,0.22687522286125364,,,0.22687522286125364
buffer_area_ha_p50,,,0.3628306887464594,,,0.3628306887464594
buffer_area_ha_p75,,,0.4149533436514723,,,0.4149533436514723
buffer_area_ha_max,,,1.7938919225211136,,,1.7938919225211136
linear_length_m_count,,,13.0,,,13.0
linear_length_m_mean,,,421.013985471981,,,421.013985471981
linear_length_m_std,,,395.93180531194344,,,395.93180531194344
linear_length_m_min,,,141.80315349257032,,,141.80315349257032
linear_length_m_p25,,,212.66893781519838,,,212.66893781519838
linear_length_m_p50,,,340.11125679270657,,,340.11125679270657
linear_length_m_p75,,,388.97013840595446,,,388.97013840595446
linear_length_m_max,,,1681.5634819283027,,,1681.5634819283027
wetland_area_ha_count,,,,,1.0,1.0
wetland_area_ha_mean,,,,,0.605792330774729,0.605792330774729
wetland_area_ha_std,,,,,,
wetland_area_ha_min,,,,,0.605792330774729,0.605792330774729
wetland_area_ha_p25,,,,,0.605792330774729,0.605792330774729
wetland_area_ha_p50,,,,,0.605792330774729,0.605792330774729
wetland_area_ha_p75,,,,,0.605792330774729,0.605792330774729
wetland_area_ha_max,,,,,0.605792330774729,0.605792330774729
catchment_ratio_count,,,,,1.0,1.0
catchment_ratio_mean,,,,,1.2332821768047069,1.2332821768047069
catchment_ratio_std,,,,,,
catchment_ratio_min,,,,,1.2332821768047069,1.2332821768047069
catchment_ratio_p25,,,,,1.2332821768047069,1.2332821768047069
catchment_ratio_p50,,,,,1.2332821768047069,1.2332821768047069
catchment_ratio_p75,,,,,1.2332821768047069,1.2332821768047069
catchment_ratio_max,,,,,1.2332821768047069,1.2332821768047069
