field,s1-All CPS,s1-Constructed Wetland(656),s1-Cover Crop(340),s1-Grassed Waterway(412),s1-Nutrient Management(590),s1-Residue Management (No-Till)(329),s2-All CPS,s2-Cover Crop(340),s2-Grassed Waterway(412),s2-Nutrient Management(590),s2-Residue Management (No-Till)(329),s3-All CPS,s3-Cover Crop(340),s3-Grassed Waterway(412),s3-Nutrient Management(590),s3-Residue Management (No-Till)(329),s4-All CPS,s4-Constructed Wetland(656),s4-Cover Crop(340),s4-Grassed Waterway(412),s4-Nutrient Management(590),s4-Residue Management (No-Till)(329),s5-All CPS,s5-Constructed Wetland(656),s5-Cover Crop(340),s5-Grassed Waterway(412),s5-Nutrient Management(590),s5-Residue Management (No-Till)(329)
efficiency_TP_p25,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967458,1.0,1.0,1.0,1.0
efficiency_TP_p50,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967458,1.0,1.0,1.0,1.0
efficiency_TP_p75,1.0,0.3287566005794798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8376102772967458,1.0,1.0,1.0,1.0
efficiency_TP_std,0.0979373429709836,,0.0,0.051197943378035876,0.0,0.0,0.1964315507658578,0.0,0.25437500951387854,0.21809312980764792,0.0,0.10920780874256912,0.0,0.0,0.17715845932796076,0.0,0.0263973213519047,,0.0,0.05169658716983147,0.0,0.0039956800983562335,0.11971951960250533,,0.0,0.0012346805850265883,0.0,0.2780825062556246
linear_length_m_count,13.0,,,13.0,,,15.0,,15.0,,,18.0,,18.0,,,13.0,,,13.0,,,15.0,,,15.0,,
linear_length_m_max,827.1537325928019,,,827.1537325928019,,,984.6049619928145,,984.6049619928145,,,663.1907089344411,,663.1907089344411,,,1681.5634819283027,,,1681.5634819283027,,,583.5123604413862,,,583.5123604413862,,
linear_length_m_mean,381.3554612234016,,,381.3554612234016,,,375.8849335537871,,375.8849335537871,,,383.0846575277189,,383.0846575277189,,,421.013985471981,,,421.013985471981,,,362.69981218321004,,,362.69981218321004,,
linear_length_m_min,149.84135040400258,,,149.84135040400258,,,12.396838732016253,,12.396838732016253,,,131.78706963493713,,131.78706963493713,,,141.80315349257032,,,141.80315349257032,,,209.49901214631527,,,209.49901214631527,,
linear_length_m_p25,274.62577366569155,,,274.62577366569155,,,216.82132039730902,,216.82132039730902,,,315.7943432856477,,315.7943432856477,,,212.66893781519838,,,212.66893781519838,,,254.7035985234815,,,254.7035985234815,,
linear_length_m_p50,360.3814684894327,,,360.3814684894327,,,295.40420356760757,,295.40420356760757,,,348.04880427698674,,348.04880427698674,,,340.11125679270657,,,340.11125679270657,,,341.7407993974641,,,341.7407993974641,,
linear_length_m_p75,467.4991227981242,,,467.4991227981242,,,493.41151485777186,,493.41151485777186,,,482.19484253837663,,482.19484253837663,,,388.97013840595446,,,388.97013840595446,,,465.5207373810894,,,465.5207373810894,,
linear_length_m_std,178.412522258505,,,178.412522258505,,,239.4565223157824,,239.4565223157824,,,137.50367051930698,,137.50367051930698,,,395.93180531194344,,,395.93180531194344,,,125.0433488610643,,,125.0433488610643,,
removed_TN_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
removed_TN_max,1345.821016661012,1.9714898933967488,1345.821016661012,94.46625473903266,474.3770140031567,481.0971785688886,1068.9897885603255,75.2430411403495,124.59809502109457,761.4469430515362,1068.9897885603255,878.0010268347622,396.4344440238562,216.23274630936334,878.0010268347622,257.1679452644583,913.7265888297582,0.23695683854503818,189.17407491381238,123.84460524623154,427.38366404096735,913.7265888297582,507.01537733903007,3.686065341780516,300.2260811436424,61.12834619096759,507.01537733903007,306.791380507585
removed_TN_mean,119.58301365952741,1.9714898933967488,547.7209475910142,23.449756213755286,113.38758465047157,103.59064219213873,127.66674499809369,46.10584089624144,37.30117648650972,128.45966385053103,252.82958166278368,102.51457572875414,163.65371998537788,29.89165326281299,163.21604722529267,92.43991672055567,91.024302232415,0.23695683854503818,67.93044289979093,29.0461520364288,103.81227839475426,148.40177824685654,84.32522401610986,3.686065341780516,93.31370389086342,21.03389067310459,145.37899846731543,69.67209730215797
removed_TN_min,0.37231280311017656,1.9714898933967488,108.38365688914988,0.37231280311017656,2.4550766266517896,4.69214593869781,0.0009872757612663,16.968640652133374,0.09178163751261688,0.0009872757612663,3.3879721645943124,0.6253619378930454,5.959182720702756,2.583304203615008,0.6253619378930454,12.5282219471667,0.05596452701543972,0.23695683854503818,24.62330758663877,1.9785197719308287,0.05596452701543972,6.537495015411929,1.2621644879306255,3.686065341780516,10.461787790516935,1.7161048668184116,11.207733401419892,1.2621644879306255
removed_TN_p25,14.809525494628287,1.9714898933967488,278.70557483529586,2.004823315677571,14.761163975949913,33.26509812949062,15.387737689638968,31.537240774187406,7.964995146576916,14.481788969608697,55.64962307516329,12.170349392711271,32.028391654165425,9.138929565346245,33.803318186568696,16.644789103695704,11.467417313386616,0.23695683854503818,25.17014116828662,6.416810336975355,27.599173093910284,39.65769205981638,13.265218742328443,3.686065341780516,42.2677467431926,5.64814163861036,34.46397913031854,16.149944499258332
removed_TN_p50,49.58938438371999,1.9714898933967488,368.33955840694745,14.954610050663414,69.9561014242124,66.6883976511476,61.81837131981963,46.10584089624144,19.534674638251392,85.17907610959307,83.64136218622286,38.61160869732321,126.11062659847627,12.556982609655908,65.97654948478997,48.89790021161065,40.108196945048334,0.23695683854503818,28.962194549356276,12.493318302612229,56.1598633841536,90.91676273377061,38.365476107021784,3.686065341780516,51.54310541698702,14.678894478858952,81.83653262411683,58.36927994864972
removed_TN_p75,116.78656839800928,1.9714898933967488,637.3549311626658,27.865497237531233,127.10000461802181,130.4669798017776,111.90242266502219,60.67444101829547,40.14386952925305,159.7209298278201,300.09424769828695,155.62878897123548,257.7359549296887,21.0548387304079,221.93061003843388,160.2815306988641,105.72363923969253,0.23695683854503818,71.72249628086058,38.89208082393783,177.68175819077234,137.56436648472263,97.40465418381956,3.686065341780516,103.2147296992562,31.82678530080382,231.31966761361136,73.64000591300265
removed_TN_std,215.26346250303402,,546.6552543903431,28.862012405496163,135.70422291208644,118.85367892194505,217.98190923534807,41.20622375479828,42.310563951266424,184.50536955810148,343.3642298295285,158.53876028527839,179.31086408315286,51.8882067755783,216.8368445280412,88.19650368984395,146.35143731033668,,80.9086645351875,36.753294572888315,112.09121929039212,238.2737153524012,115.5368019963614,,97.37653723462121,18.639215068161903,150.54464983546958,94.11788618855277
removed_TP_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
removed_TP_max,378.827902810853,0.042610738000332264,24.962167824260217,14.562632249488095,338.9101413842077,378.827902810853,298.1179300723401,1.954869017288081,41.50810843671189,109.33309724855026,298.1179300723401,137.6193561028151,29.483721661793226,10.023717052651799,137.6193561028151,29.253606455220055,71.35213569619668,0.0899801789875422,46.376841484514486,32.026868973311906,64.4640540424684,71.35213569619668,118.2569206698982,0.7883402439105395,118.2569206698982,3.271040780666442,74.56879156256502,24.16389893169174
removed_TP_mean,20.787666901841803,0.042610738000332264,10.459603765750401,2.56437081210441,26.21755179550174,34.564474547346734,14.055664799602338,1.4981857657742739,4.073866799453549,10.48750157646182,34.870111112588916,12.162235252232922,13.15237065240961,1.7253715335657285,23.35318887836779,8.97055596764851,11.36257203519569,0.0899801789875422,25.766972364524054,5.015140902702867,11.018870200142782,14.647335891142355,8.441494795754554,0.7883402439105395,18.2164245548199,1.236597136506625,10.94685668241098,8.686561147675658
removed_TP_min,0.042610738000332264,0.042610738000332264,0.2619965587041455,0.07269239722178182,0.4534987066299155,0.2980147296815032,0.0003081236888021654,1.0415025142604668,0.00211998985827762,0.0003081236888021654,0.4119753220524723,0.07752079545589029,5.2911283804785265,0.16992302832014328,0.07752079545589029,0.10154207025958854,0.0899801789875422,0.0899801789875422,0.5321778219021198,0.09207696151719602,0.22553169864886508,0.6805630212647071,0.02061034713950501,0.7883402439105395,0.35235976461719315,0.02061034713950501,0.23390312103961935,0.03881836151572833
removed_TP_p25,0.5818793678475815,0.042610738000332264,4.24748464713314,0.24848405857101927,1.5871426037966243,1.3162208766009544,0.7603458349896624,1.2698441400173703,0.16023604723096957,1.027882678188884,3.779149445394252,0.7134083248593102,6.463856253716763,0.5598213814306481,1.3163848215359906,2.17497068239934,1.0174728119898637,0.0899801789875422,14.40942754916325,0.23239848361903997,1.35909548574093,2.700223192424867,0.7417348772238019,0.7883402439105395,1.226189804853714,0.2584023212476217,1.372979720059438,1.7185735510197229
removed_TP_p50,2.3590241267432814,0.042610738000332264,8.307125340018622,1.0499039394438632,2.528505867093659,2.750912583331994,2.2115781617116888,1.4981857657742739,0.843623107851918,3.042848159003389,5.621891675145902,2.897436838400667,8.917316283683345,0.993290021041124,6.711731059125568,3.7566124235965432,3.69614234651291,0.0899801789875422,28.079435075839804,2.147064483000913,3.3124230865529207,6.32475221800933,1.703096875432187,0.7883402439105395,1.5618997703822244,0.7755683490803392,3.697803390315578,5.693247724915076
removed_TP_p75,7.686411709381866,0.042610738000332264,14.519244458635885,2.1244313590300243,8.595934500469038,7.655602413446136,6.257555914239537,1.7265273915311774,1.6946585572066954,5.527518844838741,14.811272937186066,9.964555095463155,15.605830682376192,1.7262466044580405,36.14051982803748,9.787069223897223,11.63731363655596,0.0899801789875422,39.43697989120061,4.079861606472899,13.738576353452212,10.40373151856631,4.601393481336917,0.7883402439105395,2.445706034567127,2.3646332655970626,8.767245074387603,13.047294891928972
removed_TP_std,70.81652615194183,,10.62230649956026,4.356454548795618,81.07747270340263,96.905136403465,44.73756326379092,0.6458476479994693,10.546963653292085,23.90090588977509,84.1060049831052,23.629548429558103,11.14886777454396,2.237706372905637,34.59620726045376,10.73213355622028,17.19028808592914,,20.296581978587596,8.797595073484752,16.185857192925546,22.31627918903635,20.31819518854705,,44.122200539109656,1.1708037685219914,19.30666772686765,8.459593613307288
scenario,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5
treated_TN_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
treated_TN_max,3340.8074864537302,26.16344255627452,3340.8074864537302,338.7245579501437,2590.9703906408818,1587.4557970215114,10877.415970968197,674.8387997420651,660.7710039915338,2628.4032856151516,10877.415970968197,3826.3377180712037,2137.8370977850554,748.1687483832555,3826.3377180712037,1386.00957896362,5112.795161955363,0.5384672785750624,577.7789276772266,730.3925071624875,2694.8976631622318,5112.795161955363,4150.424036984886,32.81478811206272,2781.400202964046,362.6888885813829,2106.627458820054,4150.424036984886
treated_TN_mean,481.225795216097,26.16344255627452,1562.3362670891008,128.38940132769417,586.9563029579494,409.23079215646726,697.6428455881249,386.0820848618461,201.9229275768926,479.895814010302,1750.276841817735,490.4800782143504,894.0065843298081,175.49045912454218,683.0500463564107,534.5776031538586,506.3684412289218,0.5384672785750624,419.6379346158292,201.3041366623171,568.8315495481662,785.7368182829935,490.93264122562346,32.81478811206272,589.9417589007509,147.52465795558876,596.3645714068268,826.310311800793
treated_TN_min,6.930567826370261,26.16344255627452,389.38299908667926,6.930567826370261,25.401013835760196,82.17034798785299,0.009449146149006375,97.32536998162705,0.5030506057603458,0.009449146149006375,52.62708966446511,6.676776367192812,100.49040030629594,19.885290725827847,6.676776367192812,25.269817599127133,0.16318430809608872,0.5384672785750624,266.78256292273795,11.449229273961045,0.16318430809608872,13.67793120807423,14.85125840604841,32.81478811206272,119.57316933940773,16.921282285505292,38.74950637160329,14.85125840604841
treated_TN_p25,104.07147695315165,26.16344255627452,881.7011503569927,15.540870574035983,190.2056921180335,146.267856868202,100.35246641394747,241.70372742173657,72.22539644594612,170.92837174960175,267.3233898403533,91.26274861244394,338.49511489510803,67.66018288918053,161.5241937637,251.77287525278643,75.25001533712249,0.5384672785750624,374.76184695332717,55.38960765710418,144.35890040891917,139.0451575178365,93.33032286428411,32.81478811206272,216.37406406988185,37.60874817187783,211.8367115036374,106.09775288482788
treated_TN_p50,260.89244801202165,26.16344255627452,1259.577291407997,88.53583647503761,366.21173787840314,331.1523927735827,236.78238575202747,386.0820848618461,109.43375571090874,248.67793711845485,494.7060579838248,233.01384370481577,668.8494196139405,98.70227336453374,358.06634968912846,338.91529751238204,293.919607163662,0.5384672785750624,416.99512393167606,105.01592334155075,353.52339509107645,421.6409549924524,233.56344838464673,32.81478811206272,243.8220111756387,78.83595251808893,398.6700416802967,494.31181938206424
treated_TN_p75,467.86554267399197,26.16344255627452,1940.2124081401053,203.386794956846,478.089543764769,471.7777503059652,582.0150324515865,530.4604423019556,266.1951910042814,479.11424478617397,983.4037268105958,591.7148690427146,1224.3608890486407,190.59487336254725,621.9020064553893,744.2608124897055,569.6359351597575,0.5384672785750624,461.8712115941781,161.225979431558,641.0281684044996,665.0009502599233,496.634147469555,32.81478811206272,276.0244003431999,254.46941826451513,861.386108202337,566.3412538371693
treated_TN_std,664.8276226951328,,1266.6886680147113,120.38318563633936,702.8386929268395,377.792741365281,1678.051321877791,408.3636624099067,211.80309007800537,602.8403446714783,3187.21101530944,703.9810976955631,895.2085895408931,187.91424871942195,957.9645734218306,447.42395827078036,818.325695603877,,127.10256618024954,239.44072922020314,656.7556410486734,1345.6198515488863,760.9158262921546,,967.9222484807359,127.85278736550042,574.120725482517,1306.5841441054538
treated_TP_count,50,1,4,13,17,15,50,2,15,21,12,50,4,18,19,9,50,1,4,13,19,13,50,1,7,15,18,9
treated_TP_max,818.3363205948862,0.08533496305467474,94.1605878796508,70.29001339852668,801.2404108882786,818.3363205948862,1577.6757215079037,20.468461657998812,221.48077399555422,1403.4133665401037,1577.6757215079037,349.2647112767355,101.42483156327407,66.28248041473461,349.2647112767355,109.87122985645694,566.1405389643365,1.3713072557136279,127.12920515640022,118.50691561042235,293.60557347296134,566.1405389643365,405.7245285269764,2.6588210637728693,405.7245285269764,18.123247969891395,287.28354206186833,67.61986146830385
treated_TP_mean,59.23566311463369,0.08533496305467474,37.32228961400623,14.337147363237458,74.3415671529311,90.81460699937928,89.2612115939483,11.415408813318944,30.15548985241687,90.6108591978508,173.7557809274715,44.34584645241236,54.669239485586196,11.786104790788968,79.30239973625771,31.079987050575067,56.370547615790194,1.3713072557136279,78.33187988450815,22.36140405409183,65.38745845431906,74.67450697388519,36.82769394479219,2.6588210637728693,66.19631624835938,6.690157080418111,57.52652338264564,26.613542815936363
treated_TP_min,0.08533496305467474,0.08533496305467474,4.327575742862621,0.4672908520270083,1.5727860327210683,1.710727920723352,0.0022998980922745095,2.362355968639074,0.01617022677826623,0.0022998980922745095,2.169220528036669,0.8319392935371931,13.916152189520682,1.6507831495764804,0.8319392935371931,1.7232708196487774,0.600790327580195,1.3713072557136279,1.581403236302953,0.600790327580195,1.0492254144008333,2.7532093264052024,0.20263117694463645,2.6588210637728693,3.613086839572271,0.20263117694463645,3.121238634752934,0.21106797656471168
treated_TP_p25,5.9743381660937285,0.08533496305467474,17.05310498362271,2.0953528334019036,7.137541332909892,8.282659409854212,4.22114193139731,6.888882390979008,1.9697011091727397,6.24355966155298,12.780545637139102,4.874642737142423,19.971986902522215,4.241754496036287,5.645326350129323,7.475278921476215,5.965281454923938,1.3713072557136279,51.689338851830016,3.3701541055648963,8.629741286797351,11.228106661922894,4.131844977128072,2.6588210637728693,4.451670519017745,1.1572147537555044,7.800518144719912,7.518737049177254
treated_TP_p50,11.474229867523725,0.08533496305467474,25.400497416755748,6.802409106279175,13.21085424640764,11.4437405046718,13.539210311254642,11.415408813318944,5.612583453815639,16.12677685990579,38.21206787941854,12.496521518889537,51.667987094775015,6.15518149511035,34.9716908981138,12.242859111858612,14.577883268065435,1.3713072557136279,92.30845557266473,8.556818574506108,13.083137553492085,22.811553395192593,11.366799669930904,2.6588210637728693,13.690211171758355,5.699751452590356,15.8535506614366,27.697354386444086
treated_TP_p75,31.29625342694966,0.08533496305467474,45.66968204713926,14.428914295233513,21.514332254490842,50.5421806741881,51.97990041610363,15.941935235658878,13.219975915966522,51.428638348621604,87.2071541479221,64.48613981759506,86.365239677839,11.276403993063628,138.3905123807573,52.62730449832832,59.79763888393532,1.3713072557136279,118.95099660534287,16.072628982638786,81.79644944069402,55.4481608503445,28.86791091630378,2.6588210637728693,15.72152308108658,10.698818074808692,58.69607950643375,41.85244834220043
treated_TP_std,160.79507440982732,,39.31586881714014,19.287532518304523,193.84937927424275,208.0679015419965,292.53351056466454,12.8029501138266,61.043416735963355,301.84408864802054,443.9958269639246,66.22894058606744,43.30669439119182,16.08939192907692,91.32720889900429,36.15672021509463,97.57465490786613,,57.173709502619374,33.630562095424786,89.07063378457183,151.23004847181522,76.36827565158883,,149.81889325926304,5.857164102487962,82.95593857258797,22.776849414049828
wetland_area_ha_count,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,,,,
wetland_area_ha_max,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_mean,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_min,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_p25,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_p50,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_p75,0.3287566005794798,0.3287566005794798,,,,,,,,,,,,,,,0.605792330774729,0.605792330774729,,,,,0.2938982283310616,0.2938982283310616,,,,
wetland_area_ha_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,
