scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
4,590,Nutrient Management,978,,,,,,,823.787054811323,340.3493833072852,46.6983769655832,293.60557347296134,26.214331036306632
4,590,Nutrient Management,2314,,,,,,,2771.1009250270517,2694.8976631622318,427.38366404096735,11.201223720691411,1.302405013143539
4,329,Residue Management (No-Till),327,,,,,,,2929.635319322956,421.6409549924524,90.91676273377061,55.4481608503445,7.93167945493021
4,590,Nutrient Management,16,,,,,,,326.36503960539966,467.7931128807196,40.55870183028029,4.596850009894167,1.7963997123456272
4,412,Grassed Waterway,506,,212.66893781519838,0.22687522286125364,0.3271030946231902,,,14.885894374243831,126.92977046625323,9.030994169540785,1.604392313312942,0.1978055607742587
4,329,Residue Management (No-Till),1949,,,,,,,722.679269467023,665.0009502599233,205.00323180453657,20.802214847641817,2.700223192424867
4,412,Grassed Waterway,1105,,176.14255997017054,0.18790888297617794,0.3606269233073562,,,21.28941932796514,32.35408238175617,4.786307565236758,52.79935986700966,10.078387284128068
4,412,Grassed Waterway,1123,,203.6044279116314,0.21720520369612842,0.347803072677514,,,20.20708699849126,11.449229273961045,1.9785197719308287,3.3701541055648963,0.23239848361903997
4,329,Residue Management (No-Till),1903,,,,,,,345.4679335307107,321.05665140458603,39.65769205981638,11.228106661922894,4.418765082377797
4,412,Grassed Waterway,1939,,421.2654348604614,0.4494059659091403,0.3275160613188954,,,27.3044788145597,161.225979431558,38.89208082393783,50.43518770480496,9.479375931639385
4,412,Grassed Waterway,505,,340.11125679270657,0.3628306887464594,0.22810404191072897,,,41.40750459965217,55.38960765710418,6.939299078735723,8.556818574506108,0.6624856140806206
4,590,Nutrient Management,999,,,,,,,915.4972871144215,72.15289515199657,11.125450316978077,7.3103655183084575,2.9800786311332548
4,590,Nutrient Management,2335,,,,,,,687.2448327185194,520.421083267246,219.97077969899576,44.68497213793576,12.048507675885844
4,329,Residue Management (No-Till),1453,,,,,,,59.93215269643126,13.67793120807423,6.537495015411929,2.7532093264052024,0.6805630212647071
4,590,Nutrient Management,1989,,,,,,,1713.6224636989755,353.52339509107645,75.56460610965945,20.463862202279945,6.886710480782154
4,340,Cover Crop,2201,,,,,,,3388.6731576717484,266.78256292273795,25.3524190288359,127.12920515640022,46.376841484514486
4,590,Nutrient Management,2047,,,,,,,1220.8117287504215,736.8493792016492,251.49196879042296,180.18301283856528,15.42864503101858
4,340,Cover Crop,2081,,,,,,,10051.312871654765,423.2353062331619,189.17407491381238,116.22492708832375,37.12369269342931
4,590,Nutrient Management,405,,,,,,,682.7677805182238,176.27768858321326,27.251943806961552,230.48812178024272,64.4640540424684
4,412,Grassed Waterway,1275,,141.80315349257032,0.15127560414587404,0.3115700752752521,,,20.395788896485392,27.75938326435151,2.0623514896028614,0.600790327580195,0.09207696151719602
4,340,Cover Crop,1641,,,,,,,1654.1658321839627,577.7789276772266,32.571970069876656,1.581403236302953,0.5321778219021198
4,412,Grassed Waterway,102,,388.97013840595446,0.4149533436514723,0.3220992654352688,,,51.047803051287325,437.68200501160595,50.80015777464348,7.242513713757402,2.147064483000913
4,590,Nutrient Management,1057,,,,,,,257.68726627170287,0.16318430809608872,0.05596452701543972,13.083137553492085,3.3124230865529207
4,329,Residue Management (No-Till),1389,,,,,,,1070.0772902248739,1198.5402771102197,137.56436648472263,60.57003935923563,13.15056416065338
4,590,Nutrient Management,1632,,,,,,,6313.770535241283,1089.8053224382268,88.71697859376786,179.18166558769963,32.42629329053038
4,329,Residue Management (No-Till),1805,,,,,,,865.6094316326637,642.0443100234411,179.72657585124443,50.099467162628954,6.32475221800933
4,412,Grassed Waterway,477,,564.0132691658608,0.6016893555461403,0.3363069625096943,,,48.28955182184353,631.9172508328273,81.26985770317525,16.072628982638786,4.079861606472899
4,590,Nutrient Management,1936,,,,,,,2641.5359650834484,58.38742601424965,9.353774345943807,68.77826257560419,5.5619505005710215
4,590,Nutrient Management,1641,,,,,,,539.3600574142445,545.20695760735,207.3322708361573,1.0492254144008333,0.2533790513331656
