scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,656,Constructed Wetland,213,,,,,0.3287566005794798,0.0,9160.11158894152,26.16344255627452,1.9714898933967488,0.08533496305467474,0.042610738000332264
1,329,Residue Management (No-Till),513,,,,,,,2415.882360882542,277.7691437362215,28.51900681331432,50.35367508828134,7.717221005317596
1,412,Grassed Waterway,2536,,424.9248501973105,0.4533098301904909,0.23883794006296358,,,23.87834084469098,15.540870574035983,2.004823315677571,34.64379537412734,9.311434498277977
1,412,Grassed Waterway,1732,,245.97706299677355,0.26240833080495807,0.3099736302201772,,,28.49055555140503,15.507810772612551,1.24442060630922,11.504719230375649,1.0499039394438632
1,412,Grassed Waterway,488,,467.4991227981242,0.4987280642010389,0.3327811770002879,,,26.232663675052613,327.08804941648145,20.934958767749045,70.29001339852668,14.562632249488095
1,590,Nutrient Management,389,,,,,,,1121.7428161570876,428.32690789900226,208.43061836424707,7.137541332909892,1.585049935647807
1,329,Residue Management (No-Till),1680,,,,,,,750.2045692406613,474.9851047804295,52.87165082399042,8.383771627011853,4.012376725247625
1,412,Grassed Waterway,1825,,405.5176421240453,0.4326062206179316,0.26948576034714106,,,20.10054426037214,88.53583647503761,14.954610050663414,11.423183946110008,2.1244313590300243
1,590,Nutrient Management,1601,,,,,,,1025.057749652464,366.21173787840314,127.10000461802181,9.889709993773703,1.9467338419913118
1,590,Nutrient Management,510,,,,,,,214.9742729162944,56.874953579377646,9.269636201600575,20.476871147969664,8.595934500469038
1,590,Nutrient Management,2505,,,,,,,461.29058572358514,244.0157522878218,13.555751786801057,1.5727860327210683,0.4534987066299155
1,412,Grassed Waterway,2545,,472.86906380975245,0.504456717272244,0.3057179398068607,,,22.850451137658375,338.7245579501437,94.46625473903266,6.499579235872859,0.46275342603283126
1,340,Cover Crop,529,,,,,,,4585.184860476008,1473.3473820355634,335.47954748401116,94.1605878796508,24.962167824260217
1,412,Grassed Waterway,1486,,149.84135040400258,0.15985075261099,0.29206844267055526,,,18.478008136022744,7.207647831921968,0.37231280311017656,0.9973917686136707,0.15317633910190884
1,329,Residue Management (No-Till),1601,,,,,,,516.8222328564862,239.1117332603813,41.280046951564984,7.942976151782393,2.509030747036304
1,329,Residue Management (No-Till),2216,,,,,,,821.0374484535907,465.75098320146526,179.22484544460008,9.518463185207768,0.7737712156318176
1,329,Residue Management (No-Till),771,,,,,,,1724.245562844215,468.5703958315009,148.26244134425704,11.4437405046718,2.2739500646060784
1,329,Residue Management (No-Till),1543,,,,,,,494.22377762826346,331.1523927735827,92.57163107190016,5.799257809500685,0.3063279449015869
1,590,Nutrient Management,441,,,,,,,1213.8601823815425,741.1493942072009,109.59819791101589,21.299540663109195,2.3744873933923403
1,340,Cover Crop,2451,,,,,,,12158.68009765025,3340.8074864537302,1345.821016661012,29.506046769635418,11.038270003427774
1,590,Nutrient Management,2503,,,,,,,769.2662304069011,211.69295393212346,42.27053170728057,18.491867845252735,6.43808263376224
1,590,Nutrient Management,2135,,,,,,,599.318461271723,478.089543764769,130.4819295125144,31.89298897938774,9.868275417472626
1,412,Grassed Waterway,2198,,827.1537325928019,0.8824076019300011,0.25797033668624636,,,38.42762095438005,155.71469770829503,27.865497237531233,19.91660562423892,1.0679873923918999
1,590,Nutrient Management,1470,,,,,,,1219.1923390533927,184.38021672560026,69.9561014242124,13.21085424640764,4.56252802042455
1,412,Grassed Waterway,704,,299.26262306991845,0.319253366290989,0.30407252210495606,,,22.962611897162134,75.12195829226451,4.647216903102864,5.507438765039436,1.2200058195521337
1,412,Grassed Waterway,2362,,197.2988969462813,0.21047846326229291,0.3065145807461382,,,25.065231202229104,26.835038708026932,2.159323584563849,2.0953528334019036,0.24848405857101927
