scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
1,29,14.329134490088293,14.329134490088293,1.7317694164613913,1.7317694164613913
1,30,16.607015701436953,16.607015701436953,4.060562828276788,4.060562828276788
1,31,27.72338458913349,27.72338458913349,0.15003730790958347,0.15003730790958347
1,32,65.37761140603519,65.37761140603519,0.3336754557943088,0.3336754557943088
1,33,19.071176338440047,19.071176338440047,1.6529647434252897,1.6529647434252897
1,34,26.465149424010864,26.465149424010864,2.0019792549797018,2.0019792549797018
1,35,16.64603945928828,16.64603945928828,5.409475683682171,5.409475683682171
1,36,16.87828862550075,16.87828862550075,4.782071792296284,4.782071792296284
1,37,6.805623473826685,6.805623473826685,7.744738292048365,7.744738292048365
1,38,0.46566726096311406,0.46566726096311406,3.373969484373413,3.373969484373413
1,39,0.2693541247808451,0.2693541247808451,0.04077620805332638,0.04077620805332638
1,40,53.475093239775646,53.475093239775646,1.253545066419635,1.253545066419635
1,41,91.52446836511324,91.52446836511324,4.782317675899692,4.782317675899692
1,42,75.73236643524542,75.73236643524542,0.6166791703045367,0.6166791703045367
1,43,15.397350020197983,15.397350020197983,1.1535704054046378,1.1535704054046378
1,44,39.124004645483446,39.124004645483446,2.3714430342124784,2.3714430342124784
1,45,1.9345252267472812,1.9345252267472812,3.4274745507561617,3.4274745507561617
1,46,13.642035168100879,13.642035168100879,2.563314658990075,2.563314658990075
1,47,8.609208367181706,8.609208367181706,1.2788978450906212,1.2788978450906212
1,48,27.984484781976015,27.984484781976015,0.576079991217275,0.576079991217275
1,49,7.20882491233076,7.20882491233076,1.574930620273816,1.574930620273816
1,50,130.99329304066146,130.99329304066146,2.571052995757269,2.571052995757269
1,51,33.40162864655285,33.40162864655285,3.287604238096688,3.287604238096688
1,52,7.839093581163308,7.839093581163308,1.14735338723117,1.14735338723117
1,53,24.20683572957447,24.20683572957447,0.3888474646604426,0.3888474646604426
1,54,16.27069708665422,16.27069708665422,4.633443784625541,4.633443784625541
1,55,44.47527523900488,44.47527523900488,0.4665423343441254,0.4665423343441254
1,56,11.791895012404451,11.791895012404451,4.259346876217424,4.259346876217424
1,57,17.367071662471343,17.367071662471343,2.3413812362897035,2.3413812362897035
1,58,62.16013562700711,62.16013562700711,0.30633427702080207,0.30633427702080207
1,59,4.71069388287658,4.71069388287658,1.0220472513990715,1.0220472513990715
1,60,36.965630915539904,36.965630915539904,10.935133121931553,10.935133121931553
1,61,46.809055145971456,46.809055145971456,4.478985162180497,4.478985162180497
1,62,2.0208820976619535,1.9054843421536845,1.2422829869015386,1.1651288492545895
1,63,67.29907920649569,67.29907920649569,0.00500076642951397,0.00500076642951397
1,64,29.411342652033394,29.411342652033394,0.8550383980568828,0.8550383980568828
1,65,37.03413332008796,37.03413332008796,0.7432814444939324,0.7432814444939324
1,66,10.889035735231033,10.889035735231033,0.43893438340787283,0.43893438340787283
1,67,27.916250999888447,27.916250999888447,4.666489547914081,4.666489547914081
1,68,1.3851594966692105,1.3851594966692105,3.876911116019079,3.876911116019079
1,69,22.5804931556924,22.5804931556924,1.304467751580173,1.304467751580173
1,70,16.97175683356532,16.97175683356532,1.0850467651390971,1.0850467651390971
1,71,43.804452269865784,43.804452269865784,0.3707680837691937,0.3707680837691937
1,72,18.6118951553549,18.6118951553549,1.0008678856639477,1.0008678856639477
1,73,6.757777395243183,6.757777395243183,0.19450721448503128,0.19450721448503128
1,74,18.368083471422775,18.368083471422775,3.5327068982491734,3.5327068982491734
1,75,20.61950987501224,20.61950987501224,2.9817082562197106,2.9817082562197106
1,76,23.283978677305438,23.283978677305438,0.663139378544124,0.663139378544124
1,77,53.28835057873507,53.28835057873507,0.3985002163355581,0.3985002163355581
1,78,11.856149314684355,11.856149314684355,0.7632163554907765,0.7632163554907765
1,79,40.077580928609834,40.077580928609834,10.913873940677178,10.913873940677178
1,80,18.390509475845953,18.390509475845953,5.3714353372256465,5.3714353372256465
1,81,48.05033923179239,48.05033923179239,0.8834564559216904,0.8834564559216904
1,82,16.900871176455624,16.900871176455624,0.9128754304966524,0.9128754304966524
1,83,43.472257223633775,43.472257223633775,0.17870109269407486,0.17870109269407486
1,84,8.32970407471608,8.32970407471608,0.38725933138350277,0.38725933138350277
1,85,39.08182924605225,39.08182924605225,0.6720328231003296,0.6720328231003296
1,86,12.0928528978073,12.0928528978073,0.6795882447328041,0.6795882447328041
1,87,48.37621666669588,48.37621666669588,2.6176800144347636,2.6176800144347636
1,88,29.784078192536505,29.784078192536505,2.7069432594357923,2.7069432594357923
1,89,38.22165818701026,38.22165818701026,0.3606278856988695,0.3606278856988695
1,90,18.10684728673888,18.10684728673888,1.3332075660602276,1.3332075660602276
1,91,1.2174259912235552,1.2174259912235552,0.2892986371300026,0.2892986371300026
1,92,18.98320197385999,18.98320197385999,5.548203362967511,5.548203362967511
1,93,31.40863501028694,31.40863501028694,0.3232404657115785,0.3232404657115785
1,94,26.84463882443523,26.84463882443523,0.2901971265261182,0.2901971265261182
1,95,146.12793810702385,146.12793810702385,0.6318412081558823,0.6318412081558823
1,96,41.35348974225853,41.35348974225853,12.29012432159525,12.29012432159525
1,97,14.98497002765077,14.98497002765077,2.0894117162338954,2.0894117162338954
1,98,141.10585417044837,141.10585417044837,2.520918856490508,2.520918856490508
1,99,23.80120458882528,23.80120458882528,2.164074276560363,2.164074276560363
1,100,0.11668199965424897,0.11668199965424897,0.6709886887380945,0.6709886887380945
1,101,14.006917954439025,14.006917954439025,0.9238991076463152,0.9238991076463152
1,102,18.387990199979697,18.387990199979697,0.7299703748265103,0.7299703748265103
1,103,28.78626803216642,28.78626803216642,0.43507076807107337,0.43507076807107337
1,104,20.698155609395428,20.698155609395428,1.6123081380376434,1.6123081380376434
1,105,14.042321410152491,14.042321410152491,2.0932986689089645,2.0932986689089645
1,106,61.87952059681399,61.87952059681399,0.24790137966901438,0.24790137966901438
1,107,66.72667303421241,66.72667303421241,1.916991055431529,1.916991055431529
1,108,39.354530997068906,39.354530997068906,2.8259781703769837,2.8259781703769837
1,109,19.4370268843705,19.4370268843705,3.8544872414413507,3.8544872414413507
1,110,127.06918037355867,127.06918037355867,4.892037955927153,4.892037955927153
1,111,53.83365580032325,53.83365580032325,0.3489655883272468,0.3489655883272468
1,112,18.645163982811237,18.645163982811237,1.5187157811922936,1.5187157811922936
1,113,40.59097079601267,40.59097079601267,0.5392577807723004,0.5392577807723004
1,114,39.01416601406771,39.01416601406771,1.290895914019858,1.290895914019858
1,115,22.86016720758425,22.86016720758425,1.6549400074089506,1.6549400074089506
1,116,37.720173671624636,37.720173671624636,1.1953426449891604,1.1953426449891604
1,117,32.105513997420644,32.105513997420644,0.9503666193455882,0.9503666193455882
1,118,20.082441815852267,20.082441815852267,5.962076695292945,5.962076695292945
1,119,5.499844396691085,5.499844396691085,1.5162845974212342,1.5162845974212342
1,120,12.086774842906419,12.086774842906419,0.9574084969386379,0.9574084969386379
1,121,10.789419727541066,10.789419727541066,5.138897756457691,5.138897756457691
1,122,28.446166763523923,28.446166763523923,5.245876071148298,5.245876071148298
1,123,104.75204137119593,104.75204137119593,0.3330480374904462,0.3330480374904462
1,124,46.065086988097555,46.065086988097555,2.7433050416580573,2.7433050416580573
1,125,66.62277502709505,66.62277502709505,2.8437572449256487,2.8437572449256487
1,126,21.81863609072837,21.81863609072837,1.1444381552348721,1.1444381552348721
1,127,29.61951711965893,29.61951711965893,2.55317381100131,2.55317381100131
1,128,57.173831279506416,57.173831279506416,2.5070475621420845,2.5070475621420845
1,129,34.79415868894045,34.79415868894045,2.8220165133392037,2.8220165133392037
1,130,132.74936834165737,132.74936834165737,2.4831360421128172,2.4831360421128172
1,131,19.08198416133102,19.08198416133102,0.5048065306007311,0.5048065306007311
1,132,134.42025669585504,134.42025669585504,0.7941037970252143,0.7941037970252143
1,133,22.054236307929955,22.054236307929955,0.3315403852415132,0.3315403852415132
1,134,19.151011095435454,19.151011095435454,0.30827660943738733,0.30827660943738733
1,135,39.05120340797752,39.05120340797752,0.8709323534402025,0.8709323534402025
1,136,25.57860449750168,25.57860449750168,1.2086191302012312,1.2086191302012312
1,137,86.45710376243113,86.45710376243113,3.39299284061167,3.39299284061167
1,138,51.113775745400446,51.113775745400446,0.02275839372495725,0.02275839372495725
1,139,62.05194480605632,62.05194480605632,3.966705322317411,3.966705322317411
1,140,65.20375825805199,65.20375825805199,0.8060727142744849,0.8060727142744849
1,141,18.878071164164936,18.878071164164936,0.9202999113599228,0.9202999113599228
1,142,127.793475958138,127.793475958138,0.348443207675207,0.348443207675207
1,143,55.050968625380705,55.050968625380705,10.261489105864726,10.261489105864726
1,144,20.815027394494678,20.815027394494678,4.594282395675483,4.594282395675483
1,145,8.359480818639753,8.359480818639753,14.577834502199128,14.577834502199128
1,146,55.32686208594327,55.32686208594327,0.6163084835914676,0.6163084835914676
1,147,19.581315106832207,19.581315106832207,0.1969576663282645,0.1969576663282645
1,148,37.08634516579153,37.08634516579153,1.0085330555562768,1.0085330555562768
1,149,24.248970486058944,24.248970486058944,1.4210455308806234,1.4210455308806234
1,150,18.170570257836594,18.170570257836594,19.902798709286586,19.902798709286586
1,151,62.56724534710599,62.56724534710599,0.5559424482411713,0.5559424482411713
1,152,42.207106843680066,42.207106843680066,0.44942025672394303,0.44942025672394303
1,153,14.799418297075395,14.799418297075395,0.07508860904788683,0.07508860904788683
1,154,56.64550763815579,56.64550763815579,0.07016724424293519,0.07016724424293519
1,155,3.120648215962518,3.120648215962518,2.223139526557073,2.223139526557073
1,156,12.46294102823126,12.46294102823126,0.46708318444057084,0.46708318444057084
1,157,35.27904681214321,35.27904681214321,5.000380917207247,5.000380917207247
1,158,23.118919808294926,23.118919808294926,2.066748980312024,2.066748980312024
1,159,16.386107912574698,16.386107912574698,1.1774162608474719,1.1774162608474719
1,160,24.918226117269512,24.918226117269512,2.770769864111112,2.770769864111112
1,161,4.847811014200163,4.847811014200163,5.592694624338138,5.592694624338138
1,162,12.207541582865181,12.207541582865181,3.7356195394695497,3.7356195394695497
1,163,0.057808048529359723,0.057808048529359723,0.9951127045628142,0.9951127045628142
1,164,12.994719340582774,12.994719340582774,8.943897807630472,8.943897807630472
1,165,9.198506664726638,9.198506664726638,1.0352173635793032,1.0352173635793032
1,166,17.125074908447523,17.125074908447523,1.9343334572731194,1.9343334572731194
1,167,24.87450965395144,24.87450965395144,3.783230610116516,3.783230610116516
1,168,1.1318196789759671,1.1318196789759671,0.9596130897946885,0.9596130897946885
1,169,37.19156515362684,37.19156515362684,0.01747379964093876,0.01747379964093876
1,170,36.44872854613177,36.44872854613177,1.8673196439166229,1.8673196439166229
1,171,42.26527730962442,42.26527730962442,2.8494352058522923,2.8494352058522923
1,172,59.67594741714669,59.67594741714669,0.3164833992358388,0.3164833992358388
1,173,59.1101639814111,59.1101639814111,0.1729652961810767,0.1729652961810767
1,174,122.13538174128179,122.13538174128179,0.8412054648951278,0.8412054648951278
1,175,10.829832371600501,10.829832371600501,0.2398720312826268,0.2398720312826268
1,176,138.57364797722812,138.57364797722812,3.0353982369872208,3.0353982369872208
1,177,32.788832009396984,32.788832009396984,3.6307035053082877,3.6307035053082877
1,178,23.128916165469718,23.128916165469718,11.92980274815498,11.92980274815498
1,179,24.936496923517858,24.936496923517858,18.424481139394285,18.424481139394285
1,180,43.62871846686672,43.62871846686672,1.3176618026786668,1.3176618026786668
1,181,33.1856809671859,33.1856809671859,0.2778609426914337,0.2778609426914337
1,182,56.753169949539455,56.753169949539455,0.2523796738104497,0.2523796738104497
1,183,86.05905986079908,86.05905986079908,1.1851231093627388,1.1851231093627388
1,184,2.500759956784071,2.500759956784071,1.1692570487187108,1.1692570487187108
1,185,16.79207334903113,16.79207334903113,0.9559950207281318,0.9559950207281318
1,186,18.068761599204024,18.068761599204024,0.30945807816921544,0.30945807816921544
1,187,38.321745348993936,38.321745348993936,1.8358672058929013,1.8358672058929013
1,188,14.141497339664987,14.141497339664987,0.04124018634220272,0.04124018634220272
1,189,6.867931203159303,6.867931203159303,10.44237404221452,10.44237404221452
1,190,76.89064420613121,76.89064420613121,3.7158566714065584,3.7158566714065584
1,191,4.926343666568789,4.926343666568789,0.9582792321938817,0.9582792321938817
1,192,20.99741077282868,20.99741077282868,1.9778458441389,1.9778458441389
1,193,90.01954037242734,90.01954037242734,10.676271513484085,10.676271513484085
1,194,65.42537306698142,65.42537306698142,0.12445042508058868,0.12445042508058868
1,195,138.22371723427685,138.22371723427685,2.3945750351835517,2.3945750351835517
1,196,9.053943306237592,9.053943306237592,0.47895619942110923,0.47895619942110923
1,197,78.78526199933312,78.78526199933312,4.732189580579149,4.732189580579149
1,198,86.40086534222363,86.40086534222363,5.177122085822209,5.177122085822209
1,199,8.655509684389449,8.655509684389449,2.566914225224563,2.566914225224563
1,200,33.36907188968916,33.36907188968916,0.5552607124361227,0.5552607124361227
1,201,25.181977227213125,25.181977227213125,0.4479965522845647,0.4479965522845647
1,202,138.793533615818,138.793533615818,0.4284031816207833,0.4284031816207833
1,203,15.686215608850098,15.686215608850098,1.4034720396234626,1.4034720396234626
1,204,30.168280477323336,30.168280477323336,0.01870744858422102,0.01870744858422102
1,205,21.119960019757205,21.119960019757205,1.7083716513110574,1.7083716513110574
1,206,64.37881310092615,64.37881310092615,1.6611755638369277,1.6611755638369277
1,207,30.7040151713745,30.7040151713745,1.3425254124221453,1.3425254124221453
1,208,121.2193159389022,121.2193159389022,2.6132994365646356,2.6132994365646356
1,209,6.8886262463894,6.8886262463894,0.7460917592097583,0.7460917592097583
1,210,18.34882748068978,18.34882748068978,3.199610564330044,3.199610564330044
1,211,48.40401118353593,48.40401118353593,3.9811796894437874,3.9811796894437874
1,212,13.489525129213025,13.489525129213025,1.5538429342787303,1.5538429342787303
1,213,79.58301828817359,73.58621125853001,0.2595688205324542,0.12995701068521515
1,214,10.409817865573668,10.409817865573668,0.5714479147317125,0.5714479147317125
1,215,2.1768941120456287,2.1768941120456287,0.9807160731087327,0.9807160731087327
1,216,24.1029033513982,24.1029033513982,1.7128122687485934,1.7128122687485934
1,217,6.80686122220564,6.80686122220564,1.0286224028394066,1.0286224028394066
1,218,52.73369321163078,52.73369321163078,0.824415270076213,0.824415270076213
1,219,39.40510905015056,39.40510905015056,6.322814822863065,6.322814822863065
1,220,17.4068583356328,17.4068583356328,0.5437691700586477,0.5437691700586477
1,221,94.79018108796095,94.79018108796095,13.575242931079167,13.575242931079167
1,222,6.774239041668544,6.774239041668544,1.7124985894426927,1.7124985894426927
1,223,34.27913914550393,34.27913914550393,1.9444147145238224,1.9444147145238224
1,224,25.698925718227464,25.698925718227464,5.749157608360632,5.749157608360632
1,225,20.05932593331078,20.05932593331078,3.715117926616171,3.715117926616171
1,226,38.46985284242251,38.46985284242251,1.6237039343869046,1.6237039343869046
1,227,23.219499928661858,23.219499928661858,0.49440390488902153,0.49440390488902153
1,228,17.867134143540785,17.867134143540785,1.0219661203869967,1.0219661203869967
1,229,35.89955254766238,35.89955254766238,0.7602427490861564,0.7602427490861564
1,230,17.904467898283354,17.904467898283354,0.14105112427096478,0.14105112427096478
1,231,20.21434021321106,20.21434021321106,0.500234016564019,0.500234016564019
1,232,2.8794683990859937,2.8794683990859937,2.0881079246981287,2.0881079246981287
1,233,12.09741232414078,12.09741232414078,3.6568855700126153,3.6568855700126153
1,234,0.41033389782849206,0.41033389782849206,0.5011240314060638,0.5011240314060638
1,235,19.388798377614393,19.388798377614393,0.43906350750123047,0.43906350750123047
1,236,44.894073440169606,44.894073440169606,3.9970143977815127,3.9970143977815127
1,237,27.00315587888845,27.00315587888845,5.069103908919669,5.069103908919669
1,238,50.65057636695454,50.65057636695454,1.030137747966081,1.030137747966081
1,239,50.81716116641129,50.81716116641129,0.8605459347182205,0.8605459347182205
1,240,27.315173505913442,27.315173505913442,0.3863184711051487,0.3863184711051487
1,241,25.247865329228592,25.247865329228592,5.759525652832679,5.759525652832679
1,242,5.181584204535925,5.181584204535925,0.9239457082549531,0.9239457082549531
1,243,23.281955514204334,23.281955514204334,0.114171345801651,0.114171345801651
1,244,3.293461283469199,3.293461283469199,2.790332376096822,2.790332376096822
1,245,8.984522418072562,8.984522418072562,2.0394220217628263,2.0394220217628263
1,246,24.286277043452035,24.286277043452035,0.5237187771016544,0.5237187771016544
1,247,12.363377287778942,12.363377287778942,0.8336711010935585,0.8336711010935585
1,248,24.08467324738641,24.08467324738641,0.3715047807955395,0.3715047807955395
1,249,36.33938601706443,36.33938601706443,16.3157866966832,16.3157866966832
1,250,22.363047718649586,22.363047718649586,0.8387159739174912,0.8387159739174912
1,251,13.426110969043567,13.426110969043567,4.493699427516805,4.493699427516805
1,252,36.40449725413066,36.40449725413066,0.9614455333262446,0.9614455333262446
1,253,135.9740104662806,135.9740104662806,0.8779244533188751,0.8779244533188751
1,254,12.83967009462031,12.83967009462031,4.921589855709138,4.921589855709138
1,255,38.476198011047856,38.476198011047856,0.007002954165905129,0.007002954165905129
1,256,17.249735705221745,17.249735705221745,0.5291705372609804,0.5291705372609804
1,257,34.381663634645584,34.381663634645584,1.0141949517789228,1.0141949517789228
1,258,21.92943877408579,21.92943877408579,0.10633253503398521,0.10633253503398521
1,259,23.506665861686344,23.506665861686344,3.839074244123814,3.839074244123814
1,260,18.359550372972762,18.359550372972762,0.7988088865799665,0.7988088865799665
1,261,98.68296095323002,98.68296095323002,0.9055829788230804,0.9055829788230804
1,262,93.97250886589975,93.97250886589975,0.4334445024527439,0.4334445024527439
1,263,72.93729400238921,72.93729400238921,15.974192539255819,15.974192539255819
1,264,147.83940005144746,147.83940005144746,1.6445662830401357,1.6445662830401357
1,265,11.136314474902825,11.136314474902825,0.7785977860101286,0.7785977860101286
1,266,23.01468350079744,23.01468350079744,0.9218741337188829,0.9218741337188829
1,267,32.69830210077248,32.69830210077248,0.35188819558123285,0.35188819558123285
1,268,24.51554007210596,24.51554007210596,2.292944749784966,2.292944749784966
1,269,27.73353680223063,27.73353680223063,14.00820898529011,14.00820898529011
1,270,35.1696530774872,35.1696530774872,1.365042877477627,1.365042877477627
1,271,29.825751833041945,29.825751833041945,0.5254078811807769,0.5254078811807769
1,272,21.555535898251705,21.555535898251705,0.4711201809840181,0.4711201809840181
1,273,68.33233489776738,68.33233489776738,17.126337878761753,17.126337878761753
1,274,15.973864847818602,15.973864847818602,0.36884640107139377,0.36884640107139377
1,275,36.98882177279897,36.98882177279897,0.5664994757981207,0.5664994757981207
1,276,51.70868717206865,51.70868717206865,0.32167159636492204,0.32167159636492204
1,277,7.6734687841427185,7.6734687841427185,0.8179589364803311,0.8179589364803311
1,278,24.958620036232254,24.958620036232254,1.6404753484618013,1.6404753484618013
1,279,74.9063659116034,74.9063659116034,0.616115239338303,0.616115239338303
1,280,50.52575380925378,50.52575380925378,0.3527702187230449,0.3527702187230449
1,281,19.564093084991484,19.564093084991484,0.5429209363305335,0.5429209363305335
1,282,19.11410126516403,19.11410126516403,1.471490093962009,1.471490093962009
1,283,42.52927617101133,42.52927617101133,0.5485803696663708,0.5485803696663708
1,284,62.21903655997741,62.21903655997741,0.7343868146247805,0.7343868146247805
1,285,46.246054643019995,46.246054643019995,0.650566381440356,0.650566381440356
1,286,24.360168684183012,24.360168684183012,0.1264323595774547,0.1264323595774547
1,287,22.367726429035674,22.367726429035674,0.10309164175012975,0.10309164175012975
1,288,116.59075384235152,116.59075384235152,2.946035512395321,2.946035512395321
1,289,10.699096057195304,10.699096057195304,4.881333092923804,4.881333092923804
1,290,62.59152358161195,62.59152358161195,0.45313633630951833,0.45313633630951833
1,291,59.43144379617057,59.43144379617057,7.494834458686022,7.494834458686022
1,292,14.70495314203525,14.70495314203525,5.657758034930202,5.657758034930202
1,293,26.590179746889604,26.590179746889604,0.4045655019954749,0.4045655019954749
1,294,21.085614812107366,21.085614812107366,0.6314397488997927,0.6314397488997927
1,295,133.29706454244618,133.29706454244618,5.987107948282117,5.987107948282117
1,296,38.365454620059516,38.365454620059516,0.9633153423954386,0.9633153423954386
1,297,67.3551176167964,67.3551176167964,0.5171193333541381,0.5171193333541381
1,298,36.94813237599604,36.94813237599604,1.3762144608199156,1.3762144608199156
1,299,3.1702134930524206,3.1702134930524206,0.548579763406651,0.548579763406651
1,300,38.0238147605913,38.0238147605913,2.5756574453579315,2.5756574453579315
1,301,16.544500117961096,16.544500117961096,0.5567663925747955,0.5567663925747955
1,302,34.269940361265476,34.269940361265476,4.9758824947821765,4.9758824947821765
1,303,38.54240670166908,38.54240670166908,15.520409692136532,15.520409692136532
1,304,1.2103385202082961,1.2103385202082961,5.14647007611377,5.14647007611377
1,305,22.530102706885398,22.530102706885398,1.2850957603559898,1.2850957603559898
1,306,27.33105966269632,27.33105966269632,2.5842700527331903,2.5842700527331903
1,307,26.084786279119882,26.084786279119882,0.13052065237815558,0.13052065237815558
1,308,112.1158276296623,112.1158276296623,1.2898918871285199,1.2898918871285199
1,309,29.16402125977541,29.16402125977541,0.11203906935035224,0.11203906935035224
1,310,1.9250059081417525,1.9250059081417525,2.715322605434729,2.715322605434729
1,311,60.27639274047343,60.27639274047343,1.0454339150829868,1.0454339150829868
1,312,30.13388266960701,30.13388266960701,0.6193485903341803,0.6193485903341803
1,313,24.944623828911002,24.944623828911002,4.082966340620466,4.082966340620466
1,314,11.343529286614876,11.343529286614876,1.1119846492290182,1.1119846492290182
1,315,15.245954523630685,15.245954523630685,3.283150171026616,3.283150171026616
1,316,30.999489618861613,30.999489618861613,0.9999224190591628,0.9999224190591628
1,317,33.22603164252068,33.22603164252068,16.204572106347662,16.204572106347662
1,318,13.321082940473303,13.321082940473303,0.33575524208747753,0.33575524208747753
1,319,10.819705856552469,10.819705856552469,0.804865815724956,0.804865815724956
1,320,23.01729130380238,23.01729130380238,3.7194076861665266,3.7194076861665266
1,321,18.781684833032138,18.781684833032138,1.7704152861078566,1.7704152861078566
1,322,44.401294909526165,44.401294909526165,0.5370451100039461,0.5370451100039461
1,323,39.64223777932999,39.64223777932999,3.6375127816892,3.6375127816892
1,324,37.80770571039024,37.80770571039024,0.2832963660483522,0.2832963660483522
1,325,8.08065319300501,8.08065319300501,1.3877810503330896,1.3877810503330896
1,326,83.68773542391857,83.68773542391857,1.0617489639515494,1.0617489639515494
1,327,19.481324429383594,19.481324429383594,0.623379013147793,0.623379013147793
1,328,126.7753147597106,126.7753147597106,12.13597012372304,12.13597012372304
1,329,24.925994925821882,24.925994925821882,0.21204616003805155,0.21204616003805155
1,330,10.571763245198154,10.571763245198154,2.1180994941402824,2.1180994941402824
1,331,39.27987647956712,39.27987647956712,8.90839469902797,8.90839469902797
1,332,17.69789359502464,17.69789359502464,0.6129366780832086,0.6129366780832086
1,333,79.59156148417897,79.59156148417897,2.712578364368607,2.712578364368607
1,334,26.615763294167447,26.615763294167447,0.9675033417385289,0.9675033417385289
1,335,35.85507078552652,35.85507078552652,0.9594324622394721,0.9594324622394721
1,336,8.9597749559636,8.9597749559636,2.8043462486350768,2.8043462486350768
1,337,19.713039670739846,19.713039670739846,0.6642247615687378,0.6642247615687378
1,338,24.34811337509963,24.34811337509963,3.02828906517665,3.02828906517665
1,339,111.75452391260848,111.75452391260848,14.655533044557883,14.655533044557883
1,340,11.822699071880646,11.822699071880646,0.4854841621417373,0.4854841621417373
1,341,33.5266565517977,33.5266565517977,0.07086607694010472,0.07086607694010472
1,342,4.756207107910289,4.756207107910289,1.1598483794381096,1.1598483794381096
1,343,33.77062405154876,33.77062405154876,4.929261072786208,4.929261072786208
1,344,22.16323139984025,22.16323139984025,1.0418442711443217,1.0418442711443217
1,345,128.2004658126377,128.2004658126377,0.1814314983531108,0.1814314983531108
1,346,11.61079726327997,11.61079726327997,0.7680498272650909,0.7680498272650909
1,347,29.708688218448845,29.708688218448845,4.746360364977073,4.746360364977073
1,348,18.88917879526693,18.88917879526693,2.9136381035714916,2.9136381035714916
1,349,1.5098206259264035,1.5098206259264035,4.158062299608537,4.158062299608537
1,350,69.92478799475212,69.92478799475212,2.471154466552461,2.471154466552461
1,351,12.289216232499012,12.289216232499012,1.3330127628219643,1.3330127628219643
1,352,17.461085034384084,17.461085034384084,18.1768938149614,18.1768938149614
1,353,12.874325428406365,12.874325428406365,12.626732335138394,12.626732335138394
1,354,48.37524471975664,48.37524471975664,1.1061528575959862,1.1061528575959862
1,355,8.805284700992392,8.805284700992392,0.15592706899400577,0.15592706899400577
1,356,39.755175490051045,39.755175490051045,15.554120236262845,15.554120236262845
1,357,40.03095060971025,40.03095060971025,0.4588829752304543,0.4588829752304543
1,358,9.628759388524214,9.628759388524214,1.9762922739205282,1.9762922739205282
1,359,15.998620231263567,15.998620231263567,0.02392176838008686,0.02392176838008686
1,360,142.35651269491072,142.35651269491072,0.783624979197694,0.783624979197694
1,361,55.718041674422366,55.718041674422366,2.064276316094873,2.064276316094873
1,362,65.55019288018336,65.55019288018336,2.8871759910792303,2.8871759910792303
1,363,8.917893842254124,8.917893842254124,8.559831891926079,8.559831891926079
1,364,26.399582605723424,26.399582605723424,1.2943417913304573,1.2943417913304573
1,365,26.882184131649808,26.882184131649808,0.9576937810091619,0.9576937810091619
1,366,64.47003791101639,64.47003791101639,0.7397483641194582,0.7397483641194582
1,367,18.865518825044525,18.865518825044525,0.3421625364118067,0.3421625364118067
1,368,12.26418436659517,12.26418436659517,0.6388881771242291,0.6388881771242291
1,369,21.37994501736642,21.37994501736642,0.4681259287249643,0.4681259287249643
1,370,0.8812308577630557,0.8812308577630557,19.302212246599378,19.302212246599378
1,371,22.11753611597988,22.11753611597988,0.6142153862002235,0.6142153862002235
1,372,38.35214095209632,38.35214095209632,0.6990790319169793,0.6990790319169793
