scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
2,73,1.2961382190035398,1.2961382190035398,2.555176417212116,2.555176417212116
2,74,63.94667197605862,63.94667197605862,0.6216193274095105,0.6216193274095105
2,75,5.704750823618578,5.704750823618578,2.91197774550948,2.91197774550948
2,76,3.879831971049734,3.879831971049734,2.836724267336396,2.836724267336396
2,77,57.66848268790078,57.66848268790078,0.41309786801909476,0.41309786801909476
2,78,7.389571615320287,7.389571615320287,4.027586787225509,4.027586787225509
2,79,36.59819408981328,36.59819408981328,5.2817986620775095,5.2817986620775095
2,80,54.235030750518305,54.235030750518305,2.948572215798048,2.948572215798048
2,81,10.291173777591542,10.291173777591542,1.2651117878013538,1.2651117878013538
2,82,2.636518677825812,2.636518677825812,2.003868794745909,2.003868794745909
2,83,25.66577511016852,25.66577511016852,4.641754489963101,4.641754489963101
2,84,4.898797934858079,4.898797934858079,9.542344614077745,9.542344614077745
2,85,13.395904717383509,13.395904717383509,8.551276618457683,8.551276618457683
2,86,88.35552971746327,88.35552971746327,0.7469966073657407,0.7469966073657407
2,87,20.225869087304673,17.583385091311612,0.35509597582688246,0.3289534162931639
2,88,39.81619470435956,21.997009693871103,0.03270799181398132,0.02762522463243685
2,89,82.3777635672611,82.3777635672611,3.5493683034236696,3.5493683034236696
2,90,12.716626523205953,12.716626523205953,12.899872169700092,12.899872169700092
2,91,123.34429308718205,123.34429308718205,1.4424238063481525,1.4424238063481525
2,92,68.78924987575658,68.78924987575658,10.693530254488198,10.693530254488198
2,93,16.785628035552772,16.785628035552772,0.985905474740884,0.985905474740884
2,94,61.187175746262255,61.187175746262255,5.926873745441009,5.926873745441009
2,95,30.14280915147772,30.14280915147772,1.153605925277694,1.153605925277694
2,96,1.2511712862305835,1.2511712862305835,0.9668984749324402,0.9668984749324402
2,97,47.71804075927342,47.71804075927342,0.47183743238656384,0.47183743238656384
2,98,37.82550678372526,37.82550678372526,0.13696235661711642,0.13696235661711642
2,99,11.872157815262156,11.872157815262156,2.2078787376062756,2.2078787376062756
2,100,46.097266458011184,46.097266458011184,0.3369497143610868,0.3369497143610868
2,101,44.74117729828141,44.74117729828141,2.126611436947307,2.126611436947307
2,102,37.6874255558122,37.6874255558122,6.390482808762305,6.390482808762305
2,103,32.73479703150247,32.73479703150247,0.47196933759082393,0.47196933759082393
2,104,38.04592719149473,38.04592719149473,0.8240747119734396,0.8240747119734396
2,105,47.1959686883986,47.1959686883986,2.234786550637475,2.234786550637475
2,106,14.610842207894617,14.610842207894617,0.520829443419562,0.520829443419562
2,107,14.388725520617136,14.388725520617136,1.029847936379116,1.029847936379116
2,108,65.62332417752827,65.62332417752827,4.443918810719677,4.443918810719677
2,109,62.78752737577369,62.78752737577369,0.8174847880314247,0.8174847880314247
2,110,27.371403640939757,27.371403640939757,0.5517351579482345,0.5517351579482345
2,111,55.79346069008105,55.79346069008105,1.6580474290354723,1.6580474290354723
2,112,64.89888426501574,64.89888426501574,4.326667025624855,4.326667025624855
2,113,13.821213170227663,13.821213170227663,4.468744827651817,4.468744827651817
2,114,23.242473564363344,23.242473564363344,3.023414497790848,3.023414497790848
2,115,19.55906533099771,19.55906533099771,3.1794678974401642,3.1794678974401642
2,116,18.242209560826854,18.242209560826854,2.4865126236810298,2.4865126236810298
2,117,13.596269431124462,13.596269431124462,4.412982501826676,4.412982501826676
2,118,36.65551133711902,36.65551133711902,1.020968904377935,1.020968904377935
2,119,21.953920374847897,21.953920374847897,1.740411811384544,1.740411811384544
2,120,2.0151014801998812,2.0151014801998812,2.7819250799026642,2.7819250799026642
2,121,39.548835544487794,39.548835544487794,0.2823870979021771,0.2823870979021771
2,122,53.495677079534474,53.495677079534474,3.7131926982905523,3.7131926982905523
2,123,32.79333409173644,32.79333409173644,0.3479297543537422,0.3479297543537422
2,124,52.95202821750891,52.95202821750891,0.14803418785766553,0.14803418785766553
2,125,21.869120500388025,21.869120500388025,4.6146958481265,4.6146958481265
2,126,67.5766025299293,67.5766025299293,0.42214053236956894,0.42214053236956894
2,127,60.32706899419689,60.32706899419689,2.799929914711861,2.799929914711861
2,128,15.858215261300161,15.858215261300161,0.7334234617441476,0.7334234617441476
2,129,67.88744304406838,67.88744304406838,0.4579225904802867,0.4579225904802867
2,130,14.916074384081817,14.916074384081817,2.7290582703083395,2.7290582703083395
2,131,11.680752679914765,11.680752679914765,0.41900663542506245,0.41900663542506245
2,132,6.527813156748001,6.527813156748001,3.3509086738949474,3.3509086738949474
2,133,2.037523955004783,2.037523955004783,1.3573239811497129,1.3573239811497129
2,134,6.0566439464783794,6.0566439464783794,19.980709855861388,19.980709855861388
2,135,19.822397901416224,19.822397901416224,1.7321326827844,1.7321326827844
2,136,128.40235907800252,122.29573662801918,0.3050046689056075,0.29704100676128725
2,137,9.916309498893474,9.916309498893474,0.6822740319911155,0.6822740319911155
2,138,30.19408311760673,30.19408311760673,1.0072040389932613,1.0072040389932613
2,139,37.96540894547025,37.96540894547025,3.799547254738197,3.799547254738197
2,140,18.387752338984722,18.387752338984722,2.1602553401039284,2.1602553401039284
2,141,59.52621508968319,59.52621508968319,1.89564509334321,1.89564509334321
2,142,5.35189904231312,5.35189904231312,5.662133922853533,5.662133922853533
2,143,31.760110108965556,31.760110108965556,0.29168555652617456,0.29168555652617456
2,144,22.953359274071133,22.953359274071133,0.7221121051560273,0.7221121051560273
2,145,15.423987754983486,15.423987754983486,2.8993555458424938,2.8993555458424938
2,146,58.49732303167623,58.49732303167623,0.02901159647908047,0.02901159647908047
2,147,51.49448024113983,51.49448024113983,0.8806295904044956,0.8806295904044956
2,148,46.417939519321195,46.417939519321195,7.7746461577799915,7.7746461577799915
2,149,2.1987087417142703,2.1987087417142703,5.598199126693265,5.598199126693265
2,150,17.55780580586247,17.55780580586247,0.5430757282577879,0.5430757282577879
2,151,13.45629797386123,13.45629797386123,2.801911748545155,2.801911748545155
2,152,19.284285795675423,19.284285795675423,1.5374830885675483,1.5374830885675483
2,153,23.779840431517712,23.779840431517712,1.0083316083805076,1.0083316083805076
2,154,15.577226795775063,11.229235458688912,1.673694405844729,1.4545449975821505
2,155,38.322743338132106,38.322743338132106,4.7011094314476445,4.7011094314476445
2,156,98.21885129500066,98.21885129500066,0.7748773311621291,0.7748773311621291
2,157,12.843721510031155,12.843721510031155,2.6752989596303585,2.6752989596303585
2,158,27.837533129207873,27.837533129207873,17.197611655181205,17.197611655181205
2,159,30.74465997855627,30.74465997855627,0.23760014755216696,0.23760014755216696
2,160,28.825031318437183,28.825031318437183,4.828077625323696,4.828077625323696
2,161,26.89691303421671,26.89691303421671,18.87847960589657,18.87847960589657
2,162,26.63444825863932,26.63444825863932,0.36758752707204956,0.36758752707204956
2,163,8.46239738189331,8.46239738189331,0.8522664856017333,0.8522664856017333
2,164,37.80219984678718,37.80219984678718,0.5951135340181507,0.5951135340181507
2,165,14.106744559687263,14.106744559687263,11.59370421051135,11.59370421051135
2,166,17.14600729766537,17.14600729766537,2.4214233149020705,2.4214233149020705
2,167,49.37966799594214,49.37966799594214,1.2142590191320706,1.2142590191320706
2,168,34.839126379321364,34.839126379321364,2.466894157763438,2.466894157763438
2,169,12.698319000728944,12.698319000728944,0.9812882935245375,0.9812882935245375
2,170,35.54068801752773,35.54068801752773,0.847441600721499,0.847441600721499
2,171,25.525331367422105,25.525331367422105,1.6416915863987684,1.6416915863987684
2,172,42.074488633974326,42.074488633974326,1.1238848171489288,1.1238848171489288
2,173,62.647021241084545,62.647021241084545,4.066091402866158,4.066091402866158
2,174,119.02213970725892,119.02213970725892,4.796519603515372,4.796519603515372
2,175,60.81261937480558,60.81261937480558,1.2638497939385913,1.2638497939385913
2,176,20.556900348665373,20.556900348665373,4.849142503209675,4.849142503209675
2,177,24.09288364873333,24.09288364873333,0.6987898292313739,0.6987898292313739
2,178,33.476695807688564,33.476695807688564,2.832739784640108,2.832739784640108
2,179,23.079086060779403,23.079086060779403,2.0198484372035983,2.0198484372035983
2,180,101.65007143352422,101.65007143352422,1.1269569284378358,1.1269569284378358
2,181,29.328189586147552,29.328189586147552,0.5259909544379767,0.5259909544379767
2,182,0.4226692834633461,0.4226692834633461,0.9355288664137829,0.9355288664137829
2,183,130.22262909888988,130.22262909888988,0.4739843858114675,0.4739843858114675
2,184,6.2308487575407945,6.2308487575407945,2.2014738936528095,2.2014738936528095
2,185,20.674661630582733,20.674661630582733,0.43667131272772675,0.43667131272772675
2,186,31.849546627017418,31.849546627017418,0.4013390897800194,0.4013390897800194
2,187,21.66005317127622,21.66005317127622,1.9010562766031334,1.9010562766031334
2,188,44.76664009230432,44.76664009230432,2.0912306976765915,2.0912306976765915
2,189,39.234115076436595,39.234115076436595,3.3816216311978082,3.3816216311978082
2,190,11.606865287939405,11.606865287939405,0.12103805975074333,0.12103805975074333
2,191,53.60540897607618,53.60540897607618,0.23848852798718734,0.23848852798718734
2,192,23.212336795762848,23.212336795762848,0.4944023540373331,0.4944023540373331
2,193,41.92401984665391,41.92401984665391,0.8171196080245676,0.8171196080245676
2,194,18.98207843410466,18.98207843410466,2.011914321440992,2.011914321440992
2,195,27.143760247749544,27.143760247749544,0.4755956945063883,0.4755956945063883
2,196,24.271041618218696,24.271041618218696,1.7577886305994377,1.7577886305994377
2,197,27.32299528898027,27.32299528898027,13.854730922444844,13.854730922444844
2,198,21.701807897945365,21.701807897945365,3.6568534070863596,3.6568534070863596
2,199,33.313999682086546,33.313999682086546,0.44362235873032707,0.44362235873032707
2,200,31.10833820336708,31.10833820336708,2.7881426835811727,2.7881426835811727
2,201,38.99441439145283,38.99441439145283,1.24938066344916,1.24938066344916
2,202,13.070175120365004,13.070175120365004,1.1826519736636243,1.1826519736636243
2,203,64.85496904854882,64.85496904854882,0.5640567852202981,0.5640567852202981
2,204,131.4134410786272,131.4134410786272,14.630672488252745,14.630672488252745
2,205,6.85956829749875,6.85956829749875,12.079683163070044,12.079683163070044
2,206,6.238959489312617,6.238959489312617,4.39997910117344,4.39997910117344
2,207,8.20930716726626,8.20930716726626,0.923728508112797,0.923728508112797
2,208,59.36958043633132,59.36958043633132,0.8525887550903535,0.8525887550903535
2,209,15.672880018433446,15.672880018433446,0.23761701013884362,0.23761701013884362
2,210,126.55833088099087,126.55833088099087,0.049049126026143974,0.049049126026143974
2,211,20.733245140949297,20.733245140949297,0.107035832059584,0.107035832059584
2,212,38.748805217760555,38.748805217760555,0.0857419755867933,0.0857419755867933
2,213,8.155381124854316,8.155381124854316,1.0938008978208043,1.0938008978208043
2,214,0.042931506446830525,0.042931506446830525,1.1513351075856848,1.1513351075856848
2,215,93.03459592030964,93.03459592030964,0.2645303176586311,0.2645303176586311
2,216,43.76680189642975,43.76680189642975,0.8984590152639973,0.8984590152639973
2,217,10.076316062930042,10.076316062930042,1.8266080328349714,1.8266080328349714
2,218,31.56991192080337,31.56991192080337,1.3110673992994342,1.3110673992994342
2,219,63.62778487795025,63.62778487795025,0.6724716053024554,0.6724716053024554
2,220,34.83988869919838,34.83988869919838,1.0892782646043755,1.0892782646043755
2,221,57.483839639846124,57.483839639846124,2.2376607188681037,2.2376607188681037
2,222,14.195859058664052,14.195859058664052,5.1301743087667635,5.1301743087667635
2,223,91.4839416900202,91.4839416900202,16.412467692269303,16.412467692269303
2,224,14.693938910555435,14.693938910555435,2.3408180078467242,2.3408180078467242
2,225,31.924174967410924,31.924174967410924,2.13689965929306,2.13689965929306
2,226,48.51349330701984,48.51349330701984,14.22407758917274,14.22407758917274
2,227,14.992520267219234,14.992520267219234,0.4202576362879896,0.4202576362879896
2,228,23.072223443850337,23.072223443850337,0.2953876899665012,0.2953876899665012
2,229,28.86421520230687,28.86421520230687,0.4090999282736415,0.4090999282736415
2,230,23.94533950855244,23.94533950855244,2.0231824924124826,2.0231824924124826
2,231,39.33566929873486,39.33566929873486,0.688627366368755,0.688627366368755
2,232,16.598344583402987,16.598344583402987,0.7929277657130812,0.7929277657130812
2,233,39.02462904214895,39.02462904214895,0.8000357325882228,0.8000357325882228
2,234,35.31246747762749,35.31246747762749,1.1185033718372743,1.1185033718372743
2,235,20.087038266408,20.087038266408,0.1211574015576421,0.1211574015576421
2,236,59.489674844187995,59.489674844187995,2.0047937372255586,2.0047937372255586
2,237,23.04537660434815,23.04537660434815,0.2513472060693245,0.2513472060693245
2,238,71.19607272871383,71.19607272871383,0.4687173203977856,0.4687173203977856
2,239,18.746152711092012,18.746152711092012,1.000731642024993,1.000731642024993
2,240,39.36650692201602,39.36650692201602,13.447665338002793,13.447665338002793
2,241,17.076749650385384,17.076749650385384,2.9934577232969852,2.9934577232969852
2,242,9.428224214990134,9.428224214990134,2.531615803742093,2.531615803742093
2,243,30.760791256453277,30.760791256453277,1.230508216196938,1.230508216196938
2,244,27.271366382185494,27.271366382185494,0.3871437680603632,0.3871437680603632
2,245,47.36975883880078,47.36975883880078,1.8550948060179464,1.8550948060179464
2,246,20.77638265729206,20.77638265729206,1.1112132316583154,1.1112132316583154
2,247,15.5019667479241,15.5019667479241,1.053231926559784,1.053231926559784
2,248,16.719236078028636,16.719236078028636,0.8458083488176776,0.8458083488176776
2,249,11.72221222220482,11.72221222220482,3.6591925892686357,3.6591925892686357
2,250,15.538647845342307,15.538647845342307,5.417652496831068,5.417652496831068
2,251,24.201421694411653,24.201421694411653,2.0125089315697697,2.0125089315697697
2,252,22.76404889530863,22.76404889530863,2.8371260907152807,2.8371260907152807
2,253,14.110918143021248,14.110918143021248,1.7628436890979988,1.7628436890979988
2,254,32.62097403659606,32.62097403659606,1.6042169542128755,1.6042169542128755
2,255,24.844321692818028,24.844321692818028,5.597137477023674,5.597137477023674
2,256,48.508484634952865,48.508484634952865,3.544381283146589,3.544381283146589
2,257,10.24202783539679,10.24202783539679,0.7807467600494786,0.7807467600494786
2,258,19.217331664334054,19.217331664334054,5.044000715971556,5.044000715971556
2,259,54.85119101234105,54.85119101234105,0.7001070239498687,0.7001070239498687
2,260,21.82500119381453,21.82500119381453,0.6527066280374306,0.6527066280374306
2,261,19.975159975746315,19.975159975746315,0.7656197512887948,0.7656197512887948
2,262,14.769286075474628,14.769286075474628,1.829191273202424,1.829191273202424
2,263,0.45163046302562293,0.45163046302562293,0.6124441389797606,0.6124441389797606
2,264,2.331828988884812,2.331828988884812,2.1578724922406,2.1578724922406
2,265,19.885198460814483,19.885198460814483,2.741138424262619,2.741138424262619
2,266,30.99053318268823,30.99053318268823,0.47630500244271523,0.47630500244271523
2,267,17.696573619150687,17.696573619150687,1.6886373403154646,1.6886373403154646
2,268,33.44110408230683,33.44110408230683,2.9384393867800007,2.9384393867800007
2,269,66.071351973704,66.071351973704,0.8836642758754047,0.8836642758754047
2,270,115.76451442650306,115.76451442650306,1.7639388369247486,1.7639388369247486
2,271,20.901573774418868,20.901573774418868,0.269580077777439,0.269580077777439
2,272,29.619983078308188,29.619983078308188,1.2685553225983273,1.2685553225983273
2,273,52.752815822818064,52.752815822818064,0.4462008971103729,0.4462008971103729
2,274,22.204173278860825,22.204173278860825,0.6005745609472324,0.6005745609472324
2,275,16.649138814961248,16.649138814961248,0.09523102686925533,0.09523102686925533
2,276,33.191671561963,33.191671561963,5.873048088750426,5.873048088750426
2,277,17.269387828816882,17.269387828816882,2.755040351888579,2.755040351888579
2,278,6.811769282077984,6.811769282077984,0.30006448122556983,0.30006448122556983
2,279,62.317807952588815,62.317807952588815,1.8576425178854445,1.8576425178854445
2,280,38.05156092234686,38.05156092234686,3.9868226528133706,3.9868226528133706
2,281,26.678473989381907,26.678473989381907,17.654546298725336,17.654546298725336
2,282,14.782967235498766,14.782967235498766,1.325174301782373,1.325174301782373
2,283,42.772449371203464,42.772449371203464,6.826632711906832,6.826632711906832
2,284,4.342661559529537,4.342661559529537,4.79927184475534,4.79927184475534
2,285,30.007111229803648,30.007111229803648,0.9064578967365267,0.9064578967365267
2,286,27.51340287135958,27.51340287135958,2.822624388716018,2.822624388716018
2,287,31.273386136799058,31.273386136799058,1.0678565579280406,1.0678565579280406
2,288,34.20461674132005,34.20461674132005,0.385982527498273,0.385982527498273
2,289,10.98569724977847,10.98569724977847,1.9199632915157847,1.9199632915157847
2,290,29.126071995957936,29.126071995957936,15.753672412580082,15.753672412580082
2,291,1.2722296605402494,1.2722296605402494,0.7899526979666681,0.7899526979666681
2,292,97.24234964395329,97.24234964395329,2.806772753060991,2.806772753060991
2,293,36.89366558016308,36.89366558016308,0.1866320882545106,0.1866320882545106
2,294,23.797383685021146,23.797383685021146,1.0999038218181485,1.0999038218181485
2,295,3.8922168388063394,3.8922168388063394,0.7750747399431805,0.7750747399431805
2,296,36.94754860399847,36.94754860399847,1.8623106667766445,1.8623106667766445
2,297,8.444057570500934,8.444057570500934,5.412120391151062,5.412120391151062
2,298,17.259808372932014,17.259808372932014,0.11875897742102848,0.11875897742102848
2,299,102.68096488106399,102.68096488106399,2.3330404711498804,2.3330404711498804
2,300,1.0257670243572026,1.0257670243572026,1.0989887293889418,1.0989887293889418
2,301,35.51937845361492,35.51937845361492,0.2541371628933087,0.2541371628933087
2,302,30.795950416394074,30.795950416394074,12.225444587812028,12.225444587812028
2,303,49.747561778097655,49.747561778097655,1.3179830215479436,1.3179830215479436
2,304,31.930072075075202,31.930072075075202,4.6865065393003205,4.6865065393003205
2,305,8.153980111388151,8.153980111388151,0.002545587471646349,0.002545587471646349
2,306,18.041466761648334,18.041466761648334,0.47182523015012745,0.47182523015012745
2,307,36.269514558486925,36.269514558486925,0.498539338764438,0.498539338764438
2,308,45.78646486382215,45.78646486382215,1.291461222516614,1.291461222516614
2,309,23.01695792852065,23.01695792852065,0.8514664293414385,0.8514664293414385
2,310,6.1431672591198705,6.1431672591198705,4.981613443612442,4.981613443612442
2,311,18.206342293694885,18.206342293694885,5.71110256928317,5.71110256928317
2,312,37.47256642821675,37.47256642821675,8.056164225945189,8.056164225945189
2,313,17.480179551442244,17.480179551442244,2.9920626827507357,2.9920626827507357
2,314,8.338220488511041,8.338220488511041,2.730991440175118,2.730991440175118
2,315,26.54460510435699,26.54460510435699,0.5229990592508843,0.5229990592508843
2,316,21.943185911386376,21.943185911386376,0.0068458402796384155,0.0068458402796384155
2,317,32.33386685250436,32.33386685250436,1.1870199178947614,1.1870199178947614
2,318,19.761586176662142,19.761586176662142,3.134735148890528,3.134735148890528
2,319,22.57690303281869,22.57690303281869,17.619850817416967,17.619850817416967
2,320,35.264922916716515,35.264922916716515,0.6602287951185378,0.6602287951185378
2,321,28.544534131704967,28.544534131704967,0.3613246460287004,0.3613246460287004
2,322,6.907309497436298,6.907309497436298,0.5265643560077838,0.5265643560077838
2,323,23.781348040287263,23.781348040287263,4.499805460901413,4.499805460901413
2,324,37.963386551315864,37.963386551315864,5.168598566857124,5.168598566857124
2,325,16.080841289678197,16.080841289678197,0.6208554291004791,0.6208554291004791
2,326,66.36419908971901,66.36419908971901,0.9354873362435325,0.9354873362435325
2,327,147.57200015089094,147.57200015089094,0.11029949508647086,0.11029949508647086
2,328,114.6343530062527,114.6343530062527,5.647675449541522,5.647675449541522
2,329,18.36798070856498,18.36798070856498,19.085873398874426,19.085873398874426
2,330,11.41036657661102,11.41036657661102,4.778841063695169,4.778841063695169
2,331,31.864383734428515,31.864383734428515,2.843604378430963,2.843604378430963
2,332,40.31974356711051,40.31974356711051,2.67131218203795,2.67131218203795
2,333,20.113338154823545,20.113338154823545,4.635648060488719,4.635648060488719
2,334,63.44981499673793,63.44981499673793,5.258583030366541,5.258583030366541
2,335,46.47313261135187,46.47313261135187,1.9915500796531163,1.9915500796531163
2,336,10.880630722231867,10.880630722231867,2.9620715264320876,2.9620715264320876
2,337,123.77322859928847,123.77322859928847,0.4007059394830922,0.4007059394830922
2,338,23.332604759136863,23.332604759136863,0.2624264675586665,0.2624264675586665
2,339,26.12363171565564,26.12363171565564,0.8164006798985062,0.8164006798985062
2,340,24.39043244014249,24.39043244014249,1.0981283951718652,1.0981283951718652
2,341,65.22059626876016,65.22059626876016,0.8726695867880593,0.8726695867880593
2,342,15.225937998376864,15.225937998376864,0.9415361528919362,0.9415361528919362
2,343,17.80556538053704,17.80556538053704,1.7942095425248523,1.7942095425248523
2,344,22.08640787036025,22.08640787036025,2.400625847157294,2.400625847157294
2,345,123.01538160558206,123.01538160558206,2.292412501700788,2.292412501700788
2,346,4.457268092484474,4.457268092484474,10.84585565442634,10.84585565442634
2,347,20.001695251256976,20.001695251256976,5.852676320285363,5.852676320285363
2,348,15.395681482817842,15.395681482817842,1.0681454447743932,1.0681454447743932
2,349,44.84717781090937,44.84717781090937,1.0258715202827824,1.0258715202827824
2,350,20.54563429112397,20.54563429112397,0.08027478648275577,0.08027478648275577
2,351,60.57669830037925,60.57669830037925,0.335826060724569,0.335826060724569
2,352,24.679450921316874,24.679450921316874,12.964183329991958,12.964183329991958
2,353,32.67879130888078,32.67879130888078,0.9382571468869421,0.9382571468869421
2,354,136.09490279437227,136.09490279437227,0.4270058794704318,0.4270058794704318
2,355,62.101854766641125,62.101854766641125,2.839493016641174,2.839493016641174
2,356,22.16983728121331,22.16983728121331,1.2676128950870678,1.2676128950870678
2,357,45.76619610729978,45.76619610729978,0.44447556351709305,0.44447556351709305
2,358,17.17554849030566,17.17554849030566,1.1629837238363647,1.1629837238363647
2,359,24.2241676129387,24.2241676129387,5.449872218415625,5.449872218415625
2,360,10.299416766180807,10.299416766180807,0.5781765324333606,0.5781765324333606
2,361,16.924012057645772,16.924012057645772,0.7742267102228806,0.7742267102228806
2,362,34.08873010150482,34.08873010150482,1.2985532665937565,1.2985532665937565
2,363,123.36217018825664,123.36217018825664,3.5946853613570813,3.5946853613570813
2,364,8.137367358339617,8.137367358339617,0.6228521748935341,0.6228521748935341
2,365,17.95167085357859,17.95167085357859,5.381714534172292,5.381714534172292
2,366,10.503904284403356,10.503904284403356,3.184498205335306,3.184498205335306
2,367,15.892167113422131,15.892167113422131,0.4199026320676017,0.4199026320676017
2,368,66.84125352840738,66.84125352840738,1.9165552438174,1.9165552438174
2,369,113.50696156251797,113.50696156251797,14.66865078985177,14.66865078985177
2,370,45.92455095334823,45.92455095334823,1.6573077684712796,1.6573077684712796
2,371,37.31841936882299,37.31841936882299,0.3210081344896841,0.3210081344896841
2,372,32.13403845781659,32.13403845781659,2.9146343344300987,2.9146343344300987
2,373,22.445077232044554,22.445077232044554,2.1741862075087077,2.1741862075087077
