scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
5,36,58.18072456357302,58.18072456357302,16.473037963143554,16.473037963143554
5,37,5.314028760852132,5.314028760852132,0.1854420049501334,0.1854420049501334
5,38,21.85161903961113,21.85161903961113,9.668295000006148,9.668295000006148
5,39,22.12660122896979,22.12660122896979,3.1877072929529278,3.1877072929529278
5,40,14.61756783489505,14.61756783489505,0.46976993254512045,0.46976993254512045
5,41,48.3138106329097,48.3138106329097,0.5411309628347415,0.5411309628347415
5,42,42.80534613137038,42.80534613137038,3.9239631907712953,3.9239631907712953
5,43,14.460719534734155,11.584765807717153,0.568046083831112,0.5102528220512007
5,44,121.9755877185876,121.9755877185876,1.6291933968607606,1.6291933968607606
5,45,52.94507105713556,52.94507105713556,1.197360739731185,1.197360739731185
5,46,21.76678206153487,21.76678206153487,0.28453104738243096,0.28453104738243096
5,47,18.86157180649857,18.86157180649857,1.1477283932885052,1.1477283932885052
5,48,14.220531563416776,14.220531563416776,2.113171982634977,2.113171982634977
5,49,14.437975201117503,14.437975201117503,2.45488339824003,2.45488339824003
5,50,58.98172993782279,58.98172993782279,1.0554130708031502,1.0554130708031502
5,51,6.96896255185135,6.96896255185135,3.959773916666693,3.959773916666693
5,52,140.17838749526703,140.17838749526703,17.751798086894706,17.751798086894706
5,53,17.12699471130696,17.12699471130696,2.504534423535377,2.504534423535377
5,54,10.56683661140898,10.56683661140898,1.2897560153747971,1.2897560153747971
5,55,17.256875536358386,17.256875536358386,0.8672655562236171,0.8672655562236171
5,56,35.776045590342214,35.776045590342214,0.5649082818404535,0.5649082818404535
5,57,10.555786086121381,10.555786086121381,2.2517057240334832,2.2517057240334832
5,58,3.482405534463515,3.482405534463515,1.587584703714227,1.587584703714227
5,59,5.263782621767676,5.263782621767676,0.4035604438361512,0.4035604438361512
5,60,84.35462259607591,84.35462259607591,1.8619280478826459,1.8619280478826459
5,61,58.32192144548175,58.32192144548175,5.999903977994156,5.999903977994156
5,62,2.966584478161556,2.966584478161556,1.5059911089231712,1.5059911089231712
5,63,148.85846603316793,148.85846603316793,1.4679655642678902,1.4679655642678902
5,64,52.30977508907225,52.30977508907225,0.7537721847066647,0.7537721847066647
5,65,1.4737699407265747,1.4737699407265747,4.83453916409694,4.83453916409694
5,66,19.194253494930535,19.194253494930535,13.312984631883358,13.312984631883358
5,67,1.447754384508908,1.447754384508908,1.4903028234640001,1.4903028234640001
5,68,20.792562779905307,20.792562779905307,1.886338079199738,1.886338079199738
5,69,15.256512121832309,15.256512121832309,0.4745669690272992,0.4745669690272992
5,70,24.402920598815637,24.402920598815637,0.6610551659965421,0.6610551659965421
5,71,46.215837077381266,46.215837077381266,0.2567525144621402,0.2567525144621402
5,72,10.681462969415048,10.681462969415048,0.5826190844560463,0.5826190844560463
5,73,22.429249515139468,22.429249515139468,0.4455207977627599,0.4455207977627599
5,74,32.742579703851106,32.742579703851106,0.11102794235064939,0.11102794235064939
5,75,44.41768389874162,44.41768389874162,0.33950987114894005,0.33950987114894005
5,76,15.830382263453387,15.830382263453387,0.03425421443111332,0.03425421443111332
5,77,39.176677986768794,38.871308301995,3.174293744763725,3.1089842102178253
5,78,84.63412010178446,84.63412010178446,0.035166190281457954,0.035166190281457954
5,79,17.846884606889066,17.846884606889066,1.5917065340013303,1.5917065340013303
5,80,14.254858836940322,14.254858836940322,0.19923570404350377,0.19923570404350377
5,81,25.322699225572055,25.322699225572055,1.7839616945111996,1.7839616945111996
5,82,23.798365985536023,23.798365985536023,0.36193926509727603,0.36193926509727603
5,83,32.479865303108596,32.479865303108596,0.374802687941462,0.374802687941462
5,84,33.620045586832084,33.620045586832084,1.4515603709413947,1.4515603709413947
5,85,7.171516527194344,7.171516527194344,0.14529905389715725,0.14529905389715725
5,86,61.71871222786791,61.71871222786791,1.9221191529503525,1.9221191529503525
5,87,135.97828967183005,135.97828967183005,14.252886967726742,14.252886967726742
5,88,10.130592522484296,10.130592522484296,2.0617358600806566,2.0617358600806566
5,89,14.214496648289652,14.214496648289652,1.2753724041636483,1.2753724041636483
5,90,26.414950663515178,26.414950663515178,1.5090515912909126,1.5090515912909126
5,91,20.51529716578406,20.51529716578406,5.541250410660698,5.541250410660698
5,92,33.042454079592844,33.042454079592844,0.2953091724072112,0.2953091724072112
5,93,30.730364261353483,30.730364261353483,1.4514828714345394,1.4514828714345394
5,94,29.213075976910698,29.213075976910698,18.819500619451148,18.819500619451148
5,95,39.17307846632913,39.17307846632913,4.336938648796231,4.336938648796231
5,96,66.26186316508092,66.26186316508092,0.5542276023122411,0.5542276023122411
5,97,24.048761661686264,24.048761661686264,4.534861587356692,4.534861587356692
5,98,53.383175769338294,53.383175769338294,1.452344651228764,1.452344651228764
5,99,39.861169080376385,39.861169080376385,10.514044149875232,10.514044149875232
5,100,26.348986151451424,26.348986151451424,1.867403301425015,1.867403301425015
5,101,13.44752978135486,13.44752978135486,1.2176081095090274,1.2176081095090274
5,102,65.87471956429843,65.87471956429843,7.184397366742845,7.184397366742845
5,103,58.17827254827198,58.17827254827198,4.272775560529855,4.272775560529855
5,104,17.260406566110778,17.260406566110778,3.7268952038066456,3.7268952038066456
5,105,14.309800047496696,14.309800047496696,1.1484947195637063,1.1484947195637063
5,106,66.93974867148324,66.93974867148324,19.072869677172108,19.072869677172108
5,107,21.60362154735614,21.60362154735614,2.697400318851128,2.697400318851128
5,108,32.33205744107093,32.33205744107093,1.819874473774141,1.819874473774141
5,109,43.35172404796202,43.35172404796202,2.9423492442895673,2.9423492442895673
5,110,32.584183490596004,32.584183490596004,0.3326702785386274,0.3326702785386274
5,111,37.48180178709502,34.707447195505395,3.4524491202148706,3.363730532200791
5,112,13.220062936180758,13.220062936180758,1.5301918628570033,1.5301918628570033
5,113,68.97680562406049,68.97680562406049,1.713616731717288,1.713616731717288
5,114,29.343822975627063,29.343822975627063,0.4169719389752099,0.4169719389752099
5,115,31.286001223087233,31.286001223087233,0.18639626584932045,0.18639626584932045
5,116,45.52932872844989,45.52932872844989,0.4657766494132872,0.4657766494132872
5,117,40.455111013427675,40.455111013427675,2.585548447693818,2.585548447693818
5,118,24.36227024160518,24.36227024160518,8.11914649383053,8.11914649383053
5,119,33.06611464077611,33.06611464077611,0.19226578141713924,0.19226578141713924
5,120,2.777098281636574,2.777098281636574,0.7378031281654628,0.7378031281654628
5,121,56.833338903826814,56.833338903826814,11.60354439447971,11.60354439447971
5,122,13.354123788483875,13.354123788483875,0.7737552326522913,0.7737552326522913
5,123,42.87031401083342,42.87031401083342,5.035015072535271,5.035015072535271
5,124,14.093864774148216,14.093864774148216,2.6329060861568245,2.6329060861568245
5,125,26.389350611727377,26.389350611727377,0.9288911172563,0.9288911172563
5,126,27.065109183348277,27.065109183348277,1.5054430020908223,1.5054430020908223
5,127,62.69379812927077,62.69379812927077,0.8016811207582462,0.8016811207582462
5,128,59.89174696227715,59.89174696227715,0.032897791762749984,0.032897791762749984
5,129,8.672926548464078,8.672926548464078,1.1182128769489572,1.1182128769489572
5,130,83.63464458385711,83.63464458385711,2.1474819600506425,2.1474819600506425
5,131,22.976648770760608,22.976648770760608,1.5402428195883537,1.5402428195883537
5,132,3.9141322954935642,3.9141322954935642,0.4649984685063725,0.4649984685063725
5,133,26.34023927058523,26.34023927058523,5.807353734226012,5.807353734226012
5,134,60.911982765863456,60.911982765863456,4.916503563229201,4.916503563229201
5,135,30.981843990046997,30.981843990046997,9.415264371259301,9.415264371259301
5,136,25.7601100380086,25.7601100380086,1.2245335877858705,1.2245335877858705
5,137,17.331315197698384,17.331315197698384,1.5977238212201628,1.5977238212201628
5,138,25.300454831901156,25.300454831901156,0.06955793679326994,0.06955793679326994
5,139,23.168660556687403,23.168660556687403,2.7281149085449536,2.7281149085449536
5,140,147.76966629129626,147.76966629129626,1.8596408076012305,1.8596408076012305
5,141,37.91723420868385,37.91723420868385,0.6727571849444137,0.6727571849444137
5,142,23.664261213472017,23.664261213472017,0.2862002935035636,0.2862002935035636
5,143,103.75986895729986,103.75986895729986,1.0682509293732014,1.0682509293732014
5,144,28.712840894514006,28.712840894514006,2.078317372013707,2.078317372013707
5,145,7.916442073950725,7.916442073950725,0.7169971981202683,0.7169971981202683
5,146,21.724827994522165,21.724827994522165,1.812667905317407,1.812667905317407
5,147,30.499198678195754,30.499198678195754,0.7995245900549635,0.7995245900549635
5,148,103.75962097505348,103.75962097505348,0.994825556930247,0.994825556930247
5,149,131.54872154390944,131.54872154390944,0.6365020283068762,0.6365020283068762
5,150,24.334797403950212,24.334797403950212,1.171138895951107,1.171138895951107
5,151,1.469017514336679,1.469017514336679,5.840600998679953,5.840600998679953
5,152,87.79532857013555,87.79532857013555,0.802295690543495,0.802295690543495
5,153,68.66292756256811,68.66292756256811,0.2340524382904381,0.2340524382904381
5,154,43.567882183627226,43.567882183627226,1.223740636306574,1.223740636306574
5,155,29.967930707348394,29.967930707348394,1.5629352938925754,1.5629352938925754
5,156,13.065682416610782,13.065682416610782,0.7939521147187529,0.7939521147187529
5,157,9.773813801111995,9.773813801111995,2.9408935754868732,2.9408935754868732
5,158,18.145222125937387,18.145222125937387,1.7604864664194015,1.7604864664194015
5,159,12.350227470694199,12.350227470694199,0.3868942639183618,0.3868942639183618
5,160,18.558523289851024,18.558523289851024,14.382396280221679,14.382396280221679
5,161,25.506013554474947,25.506013554474947,0.17509914705174967,0.17509914705174967
5,162,96.61357122458013,96.61357122458013,0.2577222493936847,0.2577222493936847
5,163,36.74568755358944,36.74568755358944,0.5157795827317707,0.5157795827317707
5,164,12.02317258306507,12.02317258306507,1.2271873401518318,1.2271873401518318
5,165,12.105241264196133,12.105241264196133,1.3516331684530216,1.3516331684530216
5,166,76.78630129206476,76.78630129206476,0.8472713653025947,0.8472713653025947
5,167,38.383165738197334,38.383165738197334,4.294659122742341,4.294659122742341
5,168,14.266268059108764,14.266268059108764,0.896246851289131,0.896246851289131
5,169,55.727908021402335,55.727908021402335,2.211968908113213,2.211968908113213
5,170,34.622678611644226,34.622678611644226,0.8592655186162691,0.8592655186162691
5,171,66.51193359033714,66.51193359033714,0.31726910902471783,0.31726910902471783
5,172,14.317378734691932,14.317378734691932,1.8909792240160197,1.8909792240160197
5,173,21.918493418768506,21.918493418768506,2.1990142400307233,2.1990142400307233
5,174,24.981971769691476,24.981971769691476,2.756257960561598,2.756257960561598
5,175,13.268824125567875,13.268824125567875,0.14312839529637678,0.14312839529637678
5,176,67.08589805860306,67.08589805860306,2.629568892672907,2.629568892672907
5,177,31.940139638430846,31.940139638430846,0.25995563934877763,0.25995563934877763
5,178,19.00574008705092,19.00574008705092,16.618091293250288,16.618091293250288
5,179,35.491779743239064,35.491779743239064,0.6653245357522314,0.6653245357522314
5,180,9.307796331288452,9.307796331288452,5.4896965581302,5.4896965581302
5,181,50.80125180628109,50.80125180628109,2.052398493855903,2.052398493855903
5,182,35.02669438191381,35.02669438191381,2.9420148607523435,2.9420148607523435
5,183,10.80826588997443,10.80826588997443,0.24350327677879946,0.24350327677879946
5,184,62.50890127753901,62.50890127753901,2.227907381587083,2.227907381587083
5,185,17.53298866490602,17.53298866490602,3.329541047034083,3.329541047034083
5,186,82.78887310315416,82.78887310315416,0.453935490821593,0.453935490821593
5,187,39.66051905517872,39.66051905517872,1.2093074141614042,1.2093074141614042
5,188,23.261043541639662,23.261043541639662,0.02745924394519228,0.02745924394519228
5,189,23.33361542804502,23.33361542804502,9.945195357653596,9.945195357653596
5,190,11.848193502336592,11.848193502336592,0.3614332861753936,0.3614332861753936
5,191,35.64981371535042,35.64981371535042,8.860318466058231,8.860318466058231
5,192,3.521655360253213,3.521655360253213,2.598508984027221,2.598508984027221
5,193,56.465396564874396,56.465396564874396,0.14510692891430665,0.14510692891430665
5,194,25.131815626625766,25.131815626625766,2.062561649179334,2.062561649179334
5,195,12.42560612676616,12.42560612676616,1.8605715001261904,1.8605715001261904
5,196,18.435383030727287,18.435383030727287,0.49014533820641926,0.49014533820641926
5,197,23.741778946715137,23.741778946715137,2.8026367982786304,2.8026367982786304
5,198,33.07161332777914,33.07161332777914,0.48416484183065245,0.48416484183065245
5,199,13.016065416013813,13.016065416013813,1.4829972612112625,1.4829972612112625
5,200,45.65021191975221,45.65021191975221,3.3968357709659243,3.3968357709659243
5,201,17.709110666713276,17.709110666713276,0.5925797212553222,0.5925797212553222
5,202,84.05846021854096,84.05846021854096,5.787050339512979,5.787050339512979
5,203,32.71627872216769,32.71627872216769,2.7571099308096993,2.7571099308096993
5,204,10.233920008126141,10.233920008126141,1.865206386618187,1.865206386618187
5,205,25.10320103804171,25.10320103804171,0.6678958675443283,0.6678958675443283
5,206,26.59165051867252,26.59165051867252,0.5603443594855261,0.5603443594855261
5,207,11.969636075858784,11.969636075858784,4.507221488922901,4.507221488922901
5,208,18.981712126102824,18.981712126102824,1.9567288380303451,1.9567288380303451
5,209,15.403302032314432,15.403302032314432,1.5852468520557337,1.5852468520557337
5,210,36.07759216605701,36.07759216605701,1.1586634902859618,1.1586634902859618
5,211,35.79367242803564,35.79367242803564,9.133778821779895,9.133778821779895
5,212,53.750488745099716,53.750488745099716,1.1518209479284158,1.1518209479284158
5,213,2.141868901524937,2.141868901524937,4.699295967226708,4.699295967226708
5,214,3.91015639645766,3.7210101369420867,4.187905666863179,4.0163082494193
5,215,1.2816827153102484,1.2816827153102484,1.1223465429187391,1.1223465429187391
5,216,47.73887195201581,47.73887195201581,2.5192641304540264,2.5192641304540264
5,217,24.924215558250346,24.924215558250346,0.7816691042212522,0.7816691042212522
5,218,39.89260466655429,39.89260466655429,6.73979599416661,6.73979599416661
5,219,29.834910656648443,29.834910656648443,1.0990192989990435,1.0990192989990435
5,220,74.41057921488328,74.41057921488328,8.454939916887852,8.454939916887852
5,221,9.710001127167644,9.710001127167644,3.1171466543929145,3.1171466543929145
5,222,7.010845455317005,7.010845455317005,0.39404103420815695,0.39404103420815695
5,223,63.9802549234616,63.9802549234616,0.34508544826642573,0.34508544826642573
5,224,7.933758711282053,7.933758711282053,0.33344862720702817,0.33344862720702817
5,225,56.26032430442241,56.26032430442241,2.055043384450051,2.055043384450051
5,226,23.53246155346985,23.53246155346985,8.843011826628667,8.843011826628667
5,227,17.770987095051098,17.770987095051098,1.162948860960208,1.162948860960208
5,228,132.62689178872017,132.62689178872017,0.17473210215668866,0.17473210215668866
5,229,32.13430020063029,32.13430020063029,1.6753594504078826,1.6753594504078826
5,230,22.247609327987476,22.247609327987476,0.838042535420962,0.838042535420962
5,231,0.36792100597955013,0.36792100597955013,1.6565326661801605,1.6565326661801605
5,232,16.78075957162943,16.78075957162943,3.973410405343957,3.973410405343957
5,233,8.012986963208839,8.012986963208839,0.6680084166238414,0.6680084166238414
5,234,8.51977594354909,8.51977594354909,2.862952294997123,2.862952294997123
5,235,12.540785286407596,12.540785286407596,1.18172390421807,1.18172390421807
5,236,21.321560188530956,21.321560188530956,0.0913383879276316,0.0913383879276316
5,237,37.90371995237233,37.90371995237233,0.8736691092859424,0.8736691092859424
5,238,55.64653044282576,55.64653044282576,0.6835701477958198,0.6835701477958198
5,239,26.034646377762435,26.034646377762435,0.3143791897697886,0.3143791897697886
5,240,14.272870539888702,14.272870539888702,1.098534048463514,1.098534048463514
5,241,113.04020249497,113.04020249497,5.087827792758656,5.087827792758656
5,242,39.24412764670559,39.24412764670559,0.0030862480776068235,0.0030862480776068235
5,243,53.47052703791671,53.47052703791671,0.43930307060168905,0.43930307060168905
5,244,24.749356635840726,24.749356635840726,0.6178909776197521,0.6178909776197521
5,245,23.465895906822904,23.465895906822904,0.8598997962540229,0.8598997962540229
5,246,20.134546142939314,20.134546142939314,3.8726582668964022,3.8726582668964022
5,247,30.085477023597708,30.085477023597708,1.4550690434323885,1.4550690434323885
5,248,22.12195629645003,22.12195629645003,0.656884162388741,0.656884162388741
5,249,22.423443769049236,22.423443769049236,12.631279801582746,12.631279801582746
5,250,38.683892938901096,38.683892938901096,0.8350453768629829,0.8350453768629829
5,251,23.93712014733606,23.93712014733606,0.4492935360440241,0.4492935360440241
5,252,22.285294092520303,22.285294092520303,0.8231143992722707,0.8231143992722707
5,253,65.61239247956277,65.61239247956277,1.280113036037272,1.280113036037272
5,254,39.75609789848722,39.75609789848722,2.219043013909559,2.219043013909559
5,255,32.02839646486295,32.02839646486295,0.7479830342607442,0.7479830342607442
5,256,138.69762548047822,138.69762548047822,1.9213386199562938,1.9213386199562938
5,257,144.44926925797662,144.44926925797662,2.2369843040356088,2.2369843040356088
5,258,109.3815446239005,109.3815446239005,2.5292760468885502,2.5292760468885502
5,259,68.4240608444592,68.4240608444592,4.690486094175343,4.690486094175343
5,260,15.05420335176305,15.05420335176305,0.8060467126816301,0.8060467126816301
5,261,27.85456881415343,26.72955000381568,2.8064570644045546,2.738409888358171
5,262,13.795292550910078,13.795292550910078,0.054772462096622676,0.054772462096622676
5,263,38.95217261865383,38.95217261865383,8.742758389760915,8.742758389760915
5,264,58.642038675513305,58.642038675513305,5.857867610305727,5.857867610305727
5,265,64.02602591376748,64.02602591376748,0.5844977633999936,0.5844977633999936
5,266,2.699437913550682,2.699437913550682,0.5602400361978476,0.5602400361978476
5,267,10.478720410666794,10.478720410666794,0.09987346505346095,0.09987346505346095
5,268,24.111102414242417,24.111102414242417,1.5049655889964582,1.5049655889964582
5,269,31.588449197252896,31.588449197252896,0.9157576987729554,0.9157576987729554
5,270,34.11548429613947,34.11548429613947,1.5076711039677522,1.5076711039677522
5,271,31.723558239250863,31.723558239250863,0.45384697003246,0.45384697003246
5,272,1.4268083894392802,0.8656454660515315,0.4843458194034441,0.31428711069201065
5,273,7.881941489720816,7.881941489720816,1.0031976356221044,1.0031976356221044
5,274,18.665663583902685,18.665663583902685,3.9927747357891015,3.9927747357891015
5,275,20.059558357449376,20.059558357449376,3.730783081622264,3.730783081622264
5,276,11.352592051109362,11.352592051109362,5.419900099648169,5.419900099648169
5,277,21.42129972915434,21.42129972915434,3.746038223097889,3.746038223097889
5,278,22.15799225492139,22.15799225492139,0.13476334105244991,0.13476334105244991
5,279,115.15569060722191,115.15569060722191,0.03327689760149144,0.03327689760149144
5,280,38.49017971558606,38.49017971558606,3.807210494792587,3.807210494792587
5,281,116.25631501054502,116.25631501054502,0.683430587114785,0.683430587114785
5,282,22.051280027411565,22.051280027411565,1.9070026664913404,1.9070026664913404
5,283,51.89724499963596,51.89724499963596,0.23482156130043086,0.23482156130043086
5,284,11.639659667573952,11.639659667573952,2.572771930341351,2.572771930341351
5,285,26.73617674143571,26.73617674143571,2.1147607501004564,2.1147607501004564
5,286,133.55799474024002,123.68564405533283,0.9415068565972888,0.5216532399493579
5,287,22.00984109752828,22.00984109752828,0.7517040269706174,0.7517040269706174
5,288,1.9286700687488612,1.9286700687488612,4.174332961128921,4.174332961128921
5,289,34.43057438427941,34.43057438427941,3.2805364556607137,3.2805364556607137
5,290,11.153854305737845,11.153854305737845,0.7356765549082152,0.7356765549082152
5,291,36.49271623395154,36.49271623395154,3.0843449158605436,3.0843449158605436
5,292,55.34633792141635,55.34633792141635,9.896729101698087,9.896729101698087
5,293,17.275370748309655,17.275370748309655,18.926182685106127,18.926182685106127
5,294,4.018698323624905,4.018698323624905,0.03683069979125542,0.03683069979125542
5,295,108.54957854046788,108.54957854046788,9.570465336815381,9.570465336815381
5,296,16.83746012130795,16.83746012130795,0.2682463256528099,0.2682463256528099
5,297,126.39219310015298,126.39219310015298,1.1116735262953843,1.1116735262953843
5,298,6.498836959092005,6.498836959092005,5.34894643177967,5.34894643177967
5,299,88.98862786181229,88.98862786181229,13.269205198418707,13.269205198418707
5,300,17.77074922567813,17.77074922567813,2.4167420173814733,2.4167420173814733
5,301,10.096489907577372,10.096489907577372,12.444111700117684,12.444111700117684
5,302,20.707505003841305,20.707505003841305,5.903620134321772,5.903620134321772
5,303,63.22804006195172,63.22804006195172,2.0600577989438973,2.0600577989438973
5,304,4.146051045193886,4.146051045193886,1.8584483085140366,1.8584483085140366
5,305,19.14691153938767,19.14691153938767,2.1590966221945336,2.1590966221945336
5,306,5.669735092850168,5.669735092850168,0.07994373973034852,0.07994373973034852
5,307,48.55154742595412,48.55154742595412,2.542799028630208,2.542799028630208
5,308,55.091129845750245,55.091129845750245,0.625512464040677,0.625512464040677
5,309,44.757750565732444,44.757750565732444,1.231537123444104,1.231537123444104
5,310,42.816759637243656,42.816759637243656,1.198337071222633,1.198337071222633
5,311,82.08643588527991,82.08643588527991,3.8647639713496025,3.8647639713496025
5,312,23.199697015557778,23.199697015557778,3.739612976217554,3.739612976217554
5,313,25.457332325930924,25.457332325930924,0.5370399445206647,0.5370399445206647
5,314,7.515469815209039,7.515469815209039,0.1962999441022376,0.1962999441022376
5,315,18.497197241736636,17.91754701681609,1.2915974071047556,1.203457384325161
5,316,18.314669378848375,18.314669378848375,19.73952249410356,19.73952249410356
5,317,2.1303236357376676,2.1303236357376676,0.4619201805519094,0.4619201805519094
5,318,13.701570113908119,13.701570113908119,0.4155713280601451,0.4155713280601451
5,319,19.261019150474553,19.261019150474553,5.589840268075642,5.589840268075642
5,320,7.6228255982325255,7.6228255982325255,0.3472839779579727,0.3472839779579727
5,321,34.49889009953655,34.49889009953655,0.7861852442753201,0.7861852442753201
5,322,126.95452256317434,126.95452256317434,1.179974280630397,1.179974280630397
5,323,81.83575893151688,81.83575893151688,0.8135004209218026,0.8135004209218026
5,324,76.08989550336325,76.08989550336325,0.4036541715953422,0.4036541715953422
5,325,24.393188284098,24.393188284098,1.0921697907212575,1.0921697907212575
5,326,13.566790237882932,13.566790237882932,10.29401076103662,10.29401076103662
5,327,146.69146542566807,146.69146542566807,1.0194505501347118,1.0194505501347118
5,328,57.64615327417731,57.64615327417731,5.335229767971853,5.335229767971853
5,329,24.986315232220562,24.986315232220562,1.1121667733165201,1.1121667733165201
5,330,51.26523654885041,51.26523654885041,0.7837678253193547,0.7837678253193547
5,331,14.055651305551141,14.055651305551141,3.386519713919713,3.386519713919713
5,332,18.17854499449867,18.17854499449867,0.5362683724232188,0.5362683724232188
5,333,10.635991404493609,10.635991404493609,0.3572262538730172,0.3572262538730172
5,334,12.495752445803863,12.495752445803863,0.8674436514048787,0.8674436514048787
5,335,51.603707880380455,50.46084068543344,0.031898769199287136,0.031037018509372124
5,336,16.014749243587406,16.014749243587406,0.3346609726405335,0.3346609726405335
5,337,13.45712765752081,13.45712765752081,17.322749037964364,17.322749037964364
5,338,94.39245418390507,94.39245418390507,3.9609754301810947,3.9609754301810947
5,339,8.038823414470704,8.038823414470704,0.01936896580980252,0.01936896580980252
5,340,57.173448636725055,57.173448636725055,1.6275679330191852,1.6275679330191852
5,341,21.282791916615437,21.282791916615437,5.524714944093706,5.524714944093706
5,342,122.29159048267917,122.29159048267917,2.0927000042087633,2.0927000042087633
5,343,60.275290849011895,60.275290849011895,0.1601482566114122,0.1601482566114122
5,344,80.84314224330436,80.84314224330436,0.7716407391693421,0.7716407391693421
5,345,20.01831690973258,20.01831690973258,2.055885320089695,2.055885320089695
5,346,20.543591095616488,17.674546322760904,1.0926542273395716,1.0018653388328063
5,347,48.449272663324045,48.449272663324045,3.357520291308324,3.357520291308324
5,348,60.65146979705676,60.65146979705676,1.2417709218241288,1.2417709218241288
5,349,15.959214771635665,15.959214771635665,0.49020051934986986,0.49020051934986986
5,350,11.629063085464656,11.629063085464656,0.48088032402563374,0.48088032402563374
5,351,31.528144120606257,31.528144120606257,0.4238707062093544,0.4238707062093544
5,352,4.169124127208246,4.169124127208246,0.9866196899155055,0.9866196899155055
5,353,21.62462504066489,21.62462504066489,0.474961638983033,0.474961638983033
5,354,21.94330168656969,21.94330168656969,3.2618281824428825,3.2618281824428825
5,355,13.25177381854432,13.25177381854432,5.421038480067699,5.421038480067699
5,356,58.22270673286934,58.22270673286934,3.0616854178416504,3.0616854178416504
5,357,15.406826434694532,15.406826434694532,0.11756031257508393,0.11756031257508393
5,358,6.933834071854497,6.933834071854497,0.43416112730399414,0.43416112730399414
5,359,144.63692211181137,144.63692211181137,1.2324434412388552,1.2324434412388552
5,360,8.452817140177013,8.452817140177013,1.2897844665256382,1.2897844665256382
5,361,129.02946581200413,129.02946581200413,1.3284201289087976,1.3284201289087976
5,362,36.41565418812879,36.41565418812879,15.339544071838036,15.339544071838036
5,363,0.6558246177758154,0.6558246177758154,1.087623057421966,1.087623057421966
5,364,8.01605349019918,8.01605349019918,9.066194307235984,9.066194307235984
5,365,4.943289383531386,4.943289383531386,1.3084663959440799,1.3084663959440799
5,366,51.55561582680675,51.55561582680675,15.180708091989429,15.180708091989429
5,367,25.547570629821802,25.547570629821802,12.148973829694068,12.148973829694068
5,368,45.069326831182686,45.069326831182686,1.1006139316255563,1.1006139316255563
5,369,16.882568452573537,16.882568452573537,0.9673209323887364,0.9673209323887364
5,370,3.498925825009289,3.498925825009289,0.08853782166058666,0.08853782166058666
5,371,19.97414714660742,19.97414714660742,0.1266636855353923,0.1266636855353923
5,372,134.53518605421647,134.53518605421647,2.8799623254253666,2.8799623254253666
5,373,33.6325225139489,33.6325225139489,3.8984664374976266,3.8984664374976266
