scenario,pid,baseline_TN,final_TN,baseline_TP,final_TP
3,68,24.44138639672331,24.44138639672331,1.0808080282192947,1.0808080282192947
3,69,44.5809803687602,44.5809803687602,5.504460568955846,5.504460568955846
3,70,51.61645012115156,51.61645012115156,4.034843885930347,4.034843885930347
3,71,36.17494915400577,36.17494915400577,0.07359443787694975,0.07359443787694975
3,72,95.99451842677567,95.99451842677567,1.9826816765156272,1.9826816765156272
3,73,48.82550094245869,48.82550094245869,1.010868639552771,1.010868639552771
3,74,24.554340959968826,24.554340959968826,0.9922246085865802,0.9922246085865802
3,75,33.412476835998966,33.412476835998966,0.09851189434781082,0.09851189434781082
3,76,24.722907961958075,24.722907961958075,0.3378192696985246,0.3378192696985246
3,77,108.17794703518099,108.17794703518099,1.1742269354849104,1.1742269354849104
3,78,132.70267475963564,132.70267475963564,2.5897699738860616,2.5897699738860616
3,79,29.732643060547396,29.732643060547396,2.135403435153447,2.135403435153447
3,80,13.741227080386457,13.741227080386457,0.6321065066990211,0.6321065066990211
3,81,11.10056189119084,11.10056189119084,0.36986987356877565,0.36986987356877565
3,82,21.10642653595758,21.10642653595758,0.703844695279894,0.703844695279894
3,83,5.408668428320835,5.408668428320835,0.9479489850998895,0.9479489850998895
3,84,38.687549850715705,38.687549850715705,1.1668106431097005,1.1668106431097005
3,85,17.945921218497176,17.945921218497176,0.13942284800991733,0.13942284800991733
3,86,16.920014937133082,16.920014937133082,16.071537420484994,16.071537420484994
3,87,75.9394784671082,75.9394784671082,5.5438830966343335,5.5438830966343335
3,88,21.401167275059436,21.401167275059436,0.38121331702022954,0.38121331702022954
3,89,7.57490974807868,7.57490974807868,4.756939401786292,4.756939401786292
3,90,13.27831989986017,13.27831989986017,12.072549829338286,12.072549829338286
3,91,34.859214114130936,34.859214114130936,3.926933231179472,3.926933231179472
3,92,136.63106798277227,136.63106798277227,1.5369960037345731,1.5369960037345731
3,93,19.79672416281921,19.79672416281921,2.4882794950734937,2.4882794950734937
3,94,18.274990543615225,18.274990543615225,14.008448007001107,14.008448007001107
3,95,42.25083777800415,42.25083777800415,0.7125378239505215,0.7125378239505215
3,96,74.4398312818104,74.4398312818104,2.3833092198241546,2.3833092198241546
3,97,85.61082198394104,85.61082198394104,15.017879462282023,15.017879462282023
3,98,17.383955818093643,17.383955818093643,12.17953491624294,12.17953491624294
3,99,18.06946861850379,18.06946861850379,1.4209699802967675,1.4209699802967675
3,100,34.06484509731642,34.06484509731642,2.1102838829068102,2.1102838829068102
3,101,7.279948511969918,7.279948511969918,0.726129743529919,0.726129743529919
3,102,37.1472297143697,37.1472297143697,0.08912622089579447,0.08912622089579447
3,103,12.945479450108397,12.945479450108397,0.42843683253151743,0.42843683253151743
3,104,25.935540737230568,25.935540737230568,0.5987744806530763,0.5987744806530763
3,105,17.981048716872905,17.981048716872905,1.396378090261675,1.396378090261675
3,106,18.989259955732308,18.989259955732308,1.2904476661739053,1.2904476661739053
3,107,48.99368412705515,48.99368412705515,0.6275451673121613,0.6275451673121613
3,108,17.455779030221752,17.455779030221752,2.21883747920975,2.21883747920975
3,109,26.103903250221563,26.103903250221563,2.168353759380454,2.168353759380454
3,110,55.071349367265796,55.071349367265796,4.483493910812432,4.483493910812432
3,111,39.72422208903998,39.72422208903998,1.1924049194039263,1.1924049194039263
3,112,12.511429955993176,12.511429955993176,0.8284653719262141,0.8284653719262141
3,113,30.760847499900404,30.760847499900404,0.5533573774311668,0.5533573774311668
3,114,21.168505065737115,21.168505065737115,16.16043944865102,16.16043944865102
3,115,13.285694005617444,13.285694005617444,1.0935541968163043,1.0935541968163043
3,116,53.57549222453267,53.57549222453267,2.719023530889351,2.719023530889351
3,117,29.46301228911614,29.46301228911614,2.8336473349010083,2.8336473349010083
3,118,16.071766699269784,16.071766699269784,5.9754041161499725,5.9754041161499725
3,119,19.055467943481553,19.055467943481553,4.539108045656374,4.539108045656374
3,120,85.76791577844948,85.76791577844948,3.9692564775798935,3.9692564775798935
3,121,137.56340220472305,137.56340220472305,0.5626792512981219,0.5626792512981219
3,122,57.94853489202508,57.94853489202508,3.215255767440845,3.215255767440845
3,123,12.146739185900826,12.146739185900826,0.48223219053737754,0.48223219053737754
3,124,43.259269303145395,43.259269303145395,4.87692328479534,4.87692328479534
3,125,26.298424261829805,26.298424261829805,0.03093919210511653,0.03093919210511653
3,126,23.875292177635508,23.875292177635508,1.5343545763423947,1.5343545763423947
3,127,57.26108115346916,57.26108115346916,5.390237005204343,5.390237005204343
3,128,123.3507152826111,123.3507152826111,1.351016209748223,1.351016209748223
3,129,37.4472959703336,37.4472959703336,2.7422529463154794,2.7422529463154794
3,130,37.2161137550542,37.2161137550542,8.145580522037534,8.145580522037534
3,131,12.355044768320102,12.355044768320102,2.297165340368789,2.297165340368789
3,132,77.99468061159976,77.99468061159976,1.101201970297914,1.101201970297914
3,133,14.085175764837754,14.085175764837754,1.9016574825032193,1.9016574825032193
3,134,20.25513029406443,20.25513029406443,0.40516338745379643,0.40516338745379643
3,135,32.07612842683821,32.07612842683821,1.8660056291796692,1.8660056291796692
3,136,21.25379383754495,21.25379383754495,0.760909812181111,0.760909812181111
3,137,43.02396331864647,43.02396331864647,0.5541814422581967,0.5541814422581967
3,138,24.14928588707027,24.14928588707027,1.005851434668174,1.005851434668174
3,139,6.994889332234564,6.994889332234564,17.193887628577738,17.193887628577738
3,140,8.744971352917073,8.744971352917073,1.730000816853502,1.730000816853502
3,141,7.220967903950868,7.220967903950868,0.08180412942200499,0.08180412942200499
3,142,8.685941344411388,8.685941344411388,0.4998432684212676,0.4998432684212676
3,143,10.189230919741313,10.189230919741313,0.4050600048848344,0.4050600048848344
3,144,33.47114292029015,33.47114292029015,1.6167751349579818,1.6167751349579818
3,145,8.040103574263451,8.040103574263451,1.7582161496493536,1.7582161496493536
3,146,26.27768850878349,26.27768850878349,2.886415184856224,2.886415184856224
3,147,18.97309462998821,18.97309462998821,0.368585229280722,0.368585229280722
3,148,16.194948658990732,16.194948658990732,3.9233781924113194,3.9233781924113194
3,149,8.91432323765249,8.91432323765249,4.660817131822702,4.660817131822702
3,150,25.75718217337894,25.75718217337894,0.8693328889568332,0.8693328889568332
3,151,27.787471435566836,27.787471435566836,1.0335014492779862,1.0335014492779862
3,152,21.044685840941327,21.044685840941327,10.63708973303852,10.63708973303852
3,153,13.564461031107703,13.564461031107703,1.236923916830516,1.236923916830516
3,154,27.094822600147303,27.094822600147303,2.4376665860721527,2.4376665860721527
3,155,8.356474044504434,8.356474044504434,4.4289755207352535,4.4289755207352535
3,156,12.133794031171636,12.133794031171636,0.500934090511293,0.500934090511293
3,157,18.502272395118137,18.502272395118137,4.501792563149686,4.501792563149686
3,158,24.7361296824022,24.7361296824022,0.7747544993922261,0.7747544993922261
3,159,25.69575397219718,25.69575397219718,5.869765717030319,5.869765717030319
3,160,45.43550181066015,45.43550181066015,1.1091204305907723,1.1091204305907723
3,161,18.074234031936594,18.074234031936594,9.95982816159125,9.95982816159125
3,162,9.471354639553637,9.471354639553637,0.6507823053835252,0.6507823053835252
3,163,21.64785814076875,21.64785814076875,3.609033265304366,3.609033265304366
3,164,38.59173636378172,38.59173636378172,1.8741165320029576,1.8741165320029576
3,165,36.94198737196739,36.94198737196739,0.8744171354252921,0.8744171354252921
3,166,58.039366142082585,58.039366142082585,0.7644375045490868,0.7644375045490868
3,167,25.278173596612696,25.278173596612696,0.5483844016747553,0.5483844016747553
3,168,144.2756847679248,144.2756847679248,1.5260904082150168,1.5260904082150168
3,169,18.44135230736836,18.44135230736836,1.0116563398997949,1.0116563398997949
3,170,25.39066745430295,25.39066745430295,2.516513938897219,2.516513938897219
3,171,21.153827557804767,21.153827557804767,1.6627982066596516,1.6627982066596516
3,172,12.723406655312884,12.723406655312884,0.20879065018643128,0.20879065018643128
3,173,65.8346070176098,65.8346070176098,0.61899737922801,0.61899737922801
3,174,35.039563588239915,35.039563588239915,2.3878479220607876,2.3878479220607876
3,175,46.592760967396956,46.592760967396956,0.8008801586644156,0.8008801586644156
3,176,21.74911131847599,21.74911131847599,1.2923554456335695,1.2923554456335695
3,177,38.24241467637521,38.24241467637521,6.915930240484475,6.915930240484475
3,178,23.506177995219733,23.506177995219733,0.507190201090646,0.507190201090646
3,179,61.07619808918193,61.07619808918193,1.189830170221596,1.189830170221596
3,180,50.19219451294742,50.19219451294742,4.1143761951906805,4.1143761951906805
3,181,64.94013051474057,64.94013051474057,3.7497291901252656,3.7497291901252656
3,182,18.878910767717482,18.878910767717482,2.1676393995964305,2.1676393995964305
3,183,40.152141626156286,40.152141626156286,2.6887815352895745,2.6887815352895745
3,184,32.04746353718053,32.04746353718053,1.121467827805319,1.121467827805319
3,185,137.35446063957522,137.35446063957522,5.026092817078557,5.026092817078557
3,186,18.231976029853886,18.231976029853886,0.43116615285522075,0.43116615285522075
3,187,7.833418695580789,7.833418695580789,15.162032910924207,15.162032910924207
3,188,41.45145371235811,41.45145371235811,2.123366438849718,2.123366438849718
3,189,112.13779693249418,112.13779693249418,3.075506523234641,3.075506523234641
3,190,14.010660255008862,14.010660255008862,0.45298765209955827,0.45298765209955827
3,191,5.0104872832249825,5.0104872832249825,5.584300899863985,5.584300899863985
3,192,26.974950944804995,26.974950944804995,0.3648198661562724,0.3648198661562724
3,193,18.256645609641286,18.256645609641286,0.36336876052391853,0.36336876052391853
3,194,13.066711711614415,13.066711711614415,0.1281163594996828,0.1281163594996828
3,195,11.645669165626273,11.645669165626273,2.5871946085694946,2.5871946085694946
3,196,21.8106860045812,21.8106860045812,0.33467958889633,0.33467958889633
3,197,36.77199202491475,36.77199202491475,0.6917082899475037,0.6917082899475037
3,198,30.558557239425184,30.558557239425184,5.188005612193642,5.188005612193642
3,199,32.379763091013544,32.379763091013544,0.12478645067421856,0.12478645067421856
3,200,61.27256386592464,61.27256386592464,1.5169294420439363,1.5169294420439363
3,201,43.1888663301888,43.1888663301888,4.820375025136911,4.820375025136911
3,202,0.19107316069628233,0.19107316069628233,0.946848820378398,0.946848820378398
3,203,31.202390894061736,31.202390894061736,1.232335393023039,1.232335393023039
3,204,133.91787185213033,133.91787185213033,0.26231935615313606,0.26231935615313606
3,205,25.548829617857685,25.548829617857685,0.8033550478636495,0.8033550478636495
3,206,2.546710604571807,2.546710604571807,1.4074176462897983,1.4074176462897983
3,207,39.98535026435958,39.98535026435958,1.03030925765642,1.03030925765642
3,208,4.867451040788975,4.867451040788975,0.8280066189295436,0.8280066189295436
3,209,90.1391598851541,90.1391598851541,1.2509753730068862,1.2509753730068862
3,210,19.849576371454226,19.849576371454226,13.605917373825259,13.605917373825259
3,211,23.06506311448652,23.06506311448652,11.215278890193204,11.215278890193204
3,212,17.316598496869112,17.316598496869112,1.3898432111809171,1.3898432111809171
3,213,13.843333456183,13.843333456183,0.15210269627837547,0.15210269627837547
3,214,11.23096499214307,11.23096499214307,0.771240519303783,0.771240519303783
3,215,31.15588732721441,31.15588732721441,11.925201692862194,11.925201692862194
3,216,11.266566816955015,11.266566816955015,0.4605730707007424,0.4605730707007424
3,217,9.849947600235165,9.849947600235165,1.8644828154604731,1.8644828154604731
3,218,69.10440144910702,69.10440144910702,1.069848165014496,1.069848165014496
3,219,18.12816258976109,18.12816258976109,4.897638505892022,4.897638505892022
3,220,19.961757802583406,19.961757802583406,2.280694297999882,2.280694297999882
3,221,11.995470638908905,11.995470638908905,2.2380644073722005,2.2380644073722005
3,222,26.86001698538508,26.86001698538508,4.9901936206416755,4.9901936206416755
3,223,56.232998106718966,56.232998106718966,1.0313292943505659,1.0313292943505659
3,224,6.902554286727085,6.902554286727085,2.2310672752084866,2.2310672752084866
3,225,16.174379313217692,16.174379313217692,2.463428469263711,2.463428469263711
3,226,33.88462494095492,33.88462494095492,5.22976035089059,5.22976035089059
3,227,12.930237640924076,12.930237640924076,2.864483782349841,2.864483782349841
3,228,37.711863601553105,37.711863601553105,5.4771044985368125,5.4771044985368125
3,229,53.25470455802227,53.25470455802227,2.8489182482954396,2.8489182482954396
3,230,25.63912545416096,25.63912545416096,1.1209970771305748,1.1209970771305748
3,231,9.345206450135432,9.345206450135432,0.43171525224207363,0.43171525224207363
3,232,126.35634384289415,126.35634384289415,0.47223758116578696,0.47223758116578696
3,233,63.39311930528065,63.39311930528065,1.0070443612390516,1.0070443612390516
3,234,8.242071939848095,8.242071939848095,1.460831955259038,1.460831955259038
3,235,141.59072038646894,141.59072038646894,0.41364080371315326,0.41364080371315326
3,236,36.216881079923944,36.216881079923944,0.7910658770924327,0.7910658770924327
3,237,50.69905372337423,50.69905372337423,1.1348525124487123,1.1348525124487123
3,238,1.574093141668067,1.574093141668067,1.1832301150230777,1.1832301150230777
3,239,9.573609248356501,9.573609248356501,9.434514726299547,9.434514726299547
3,240,39.08138338426895,39.08138338426895,2.2901132780603,2.2901132780603
3,241,129.63116002970807,129.63116002970807,3.9972163418445152,3.9972163418445152
3,242,6.728450344617727,6.728450344617727,2.8387101854575016,2.8387101854575016
3,243,24.96306190844917,24.96306190844917,2.8368786364394767,2.8368786364394767
3,244,16.96645478645585,16.96645478645585,0.1591186579947873,0.1591186579947873
3,245,47.94762717331345,47.94762717331345,3.0549522358331656,3.0549522358331656
3,246,34.35274990069132,34.35274990069132,0.5064364160833185,0.5064364160833185
3,247,10.731480959570467,10.731480959570467,1.2890225995823408,1.2890225995823408
3,248,57.54496937313095,57.54496937313095,9.947081668446893,9.947081668446893
3,249,14.500997444860703,14.500997444860703,0.4507339698826637,0.4507339698826637
3,250,48.94138562702167,48.94138562702167,2.0917156432166633,2.0917156432166633
3,251,34.138089080172044,34.138089080172044,2.31748466861867,2.31748466861867
3,252,24.748975302583233,24.748975302583233,1.1964507145159493,1.1964507145159493
3,253,60.52484530441703,60.52484530441703,1.0466816083084352,1.0466816083084352
3,254,148.81992734852076,148.81992734852076,5.6328788167140145,5.6328788167140145
3,255,59.18532758044509,59.18532758044509,0.5555643302647985,0.5555643302647985
3,256,14.31524433351555,14.31524433351555,2.349141794744659,2.349141794744659
3,257,44.10554128221811,44.10554128221811,2.3101382338980825,2.3101382338980825
3,258,63.41152554541455,63.41152554541455,1.2183475197274396,1.2183475197274396
3,259,81.34943758392212,81.34943758392212,0.222093626973908,0.222093626973908
3,260,30.0529834678757,30.0529834678757,1.4304395567938366,1.4304395567938366
3,261,13.57097751539462,13.57097751539462,1.985492966076119,1.985492966076119
3,262,13.355503866653489,13.355503866653489,11.294115099814768,11.294115099814768
3,263,28.679108826269736,28.679108826269736,0.42113899998171844,0.42113899998171844
3,264,8.476592687905134,8.476592687905134,1.0281490337888703,1.0281490337888703
3,265,65.34914608931511,65.34914608931511,0.032926398838604154,0.032926398838604154
3,266,6.3260598382528865,6.3260598382528865,17.8410383158474,17.8410383158474
3,267,13.566911497007817,13.566911497007817,1.3653723474981698,1.3653723474981698
3,268,66.92467611290216,66.92467611290216,2.4670605371817116,2.4670605371817116
3,269,28.52880465462833,28.52880465462833,1.553735117025799,1.553735117025799
3,270,12.23912200046821,12.23912200046821,1.6619324058497165,1.6619324058497165
3,271,53.388990068845885,53.388990068845885,5.807065279772309,5.807065279772309
3,272,14.593238091910603,14.074229711336839,1.5670685006223444,1.4479903930376588
3,273,50.76688790404923,50.76688790404923,3.2973488416928283,3.2973488416928283
3,274,5.290027956676182,5.290027956676182,5.884894530000661,5.884894530000661
3,275,19.894861945281047,19.894861945281047,0.377021540261422,0.377021540261422
3,276,14.261570804385217,14.261570804385217,0.20032064099312863,0.20032064099312863
3,277,37.53516648927675,37.53516648927675,0.11720110441223441,0.11720110441223441
3,278,17.283779816980314,17.283779816980314,0.472306181030563,0.472306181030563
3,279,20.83745123706779,20.83745123706779,2.524183721737674,2.524183721737674
3,280,51.62321124158303,51.62321124158303,0.9312217469725725,0.9312217469725725
3,281,8.325444215019731,8.325444215019731,2.5668631466589398,2.5668631466589398
3,282,30.985483444663963,30.985483444663963,0.5838702337125202,0.5838702337125202
3,283,105.739117904705,105.739117904705,1.0044349544513134,1.0044349544513134
3,284,29.861012092618363,29.861012092618363,0.48593595813902224,0.48593595813902224
3,285,2.238857566781176,2.238857566781176,2.220044656139019,2.220044656139019
3,286,109.55866427210105,109.55866427210105,0.6311654455456656,0.6311654455456656
3,287,10.639121948973433,10.639121948973433,19.60764010164341,19.60764010164341
3,288,16.277192811736736,16.277192811736736,0.3401830804267517,0.3401830804267517
3,289,2.172062593545574,2.172062593545574,2.233627406081678,2.233627406081678
3,290,24.497671413602884,24.497671413602884,10.230784547899567,10.230784547899567
3,291,21.963639273787877,21.963639273787877,2.695856433836009,2.695856433836009
3,292,36.141479824890645,36.141479824890645,0.4121058526312159,0.4121058526312159
3,293,28.579714831644402,28.579714831644402,0.37374043407549606,0.37374043407549606
3,294,27.399253030246623,27.399253030246623,1.076928537009997,1.076928537009997
3,295,48.93440133283978,48.93440133283978,0.9419320965784428,0.9419320965784428
3,296,2.107841763035374,2.107841763035374,1.2487041047295833,1.2487041047295833
3,297,24.60940888116335,24.60940888116335,1.1517975573818764,1.1517975573818764
3,298,47.060618398388385,47.060618398388385,0.7664049118283276,0.7664049118283276
3,299,15.38961683817115,15.38961683817115,0.5280984016143703,0.5280984016143703
3,300,19.885519797492247,19.885519797492247,4.355484624072987,4.355484624072987
3,301,13.379450919170658,13.379450919170658,0.515930914665152,0.515930914665152
3,302,69.90815597405683,69.90815597405683,11.217516300719922,11.217516300719922
3,303,28.39223823217484,28.39223823217484,5.79936922689933,5.79936922689933
3,304,28.785928077451118,28.785928077451118,0.15733984432410675,0.15733984432410675
3,305,8.278720773035241,8.278720773035241,2.3099911789921674,2.3099911789921674
3,306,76.45795226927719,76.45795226927719,0.4635335035378513,0.4635335035378513
3,307,48.824370235708166,48.824370235708166,1.2612057868661812,1.2612057868661812
3,308,68.12570614832123,68.12570614832123,1.700724046274211,1.700724046274211
3,309,45.88406840489171,45.88406840489171,3.4185681863105972,3.4185681863105972
3,310,15.997536013665222,15.997536013665222,0.5070243687998469,0.5070243687998469
3,311,13.673351938670102,13.673351938670102,0.5994105410962648,0.5994105410962648
3,312,24.77680873616482,24.77680873616482,1.2633083366646283,1.2633083366646283
3,313,2.4944398799339496,2.4944398799339496,0.6392911085374778,0.6392911085374778
3,314,96.57209265432536,96.57209265432536,1.2686513648288615,1.2686513648288615
3,315,28.412873728842733,28.412873728842733,1.2913253319909392,1.2913253319909392
3,316,18.43746021298475,18.43746021298475,0.2024484471415079,0.2024484471415079
3,317,123.84943504610044,123.84943504610044,1.371819675963623,1.371819675963623
3,318,9.620588779914597,9.620588779914597,1.912933648146971,1.912933648146971
3,319,60.039627115483285,60.039627115483285,0.5870843849808792,0.5870843849808792
3,320,28.481103846214296,28.481103846214296,19.730282102879784,19.730282102879784
3,321,15.667500670401733,15.667500670401733,4.054576732270791,4.054576732270791
3,322,37.06653697431182,37.06653697431182,0.5038021023818656,0.5038021023818656
3,323,16.895006624783996,16.895006624783996,1.0141339415027064,1.0141339415027064
3,324,21.938592714204784,21.938592714204784,0.26025859074414004,0.26025859074414004
3,325,1.9549453219862123,1.9549453219862123,17.570603082471298,17.570603082471298
3,326,37.785622759527605,37.785622759527605,3.922201552350872,3.922201552350872
3,327,64.39006060811748,64.39006060811748,0.44615671755488584,0.44615671755488584
3,328,66.78649285433528,66.78649285433528,0.7339070423596602,0.7339070423596602
3,329,41.88594385942091,41.88594385942091,1.0567968460911792,1.0567968460911792
3,330,20.421152265569216,20.421152265569216,4.568100426028908,4.568100426028908
3,331,32.553611631846735,32.553611631846735,0.6164621192651029,0.6164621192651029
3,332,11.551484253024737,11.551484253024737,0.44317075739951683,0.44317075739951683
3,333,36.03441745935473,36.03441745935473,2.689127415391419,2.689127415391419
3,334,12.098763163541324,12.098763163541324,15.061631961580524,15.061631961580524
3,335,28.69335058619327,28.69335058619327,1.1572138618275956,1.1572138618275956
3,336,14.73066317493477,14.73066317493477,1.2724943293771966,1.2724943293771966
3,337,32.8099526434567,32.8099526434567,0.2649576927071381,0.2649576927071381
3,338,24.625320524661717,24.625320524661717,1.1044346842537474,1.1044346842537474
3,339,30.06120908067024,30.06120908067024,0.03607090252759848,0.03607090252759848
3,340,6.4651039932624155,6.4651039932624155,2.6133326217406454,2.6133326217406454
3,341,8.498710599362171,8.498710599362171,5.381897846837924,5.381897846837924
3,342,28.339346605416207,28.339346605416207,5.841415211074898,5.841415211074898
3,343,148.7985789990401,148.7985789990401,10.884653083769976,10.884653083769976
3,344,107.0725319227761,107.0725319227761,0.3663189627392386,0.3663189627392386
3,345,22.87368920353433,22.87368920353433,17.08074839098353,17.08074839098353
3,346,67.95089760229013,67.95089760229013,2.0098368063381042,2.0098368063381042
3,347,20.096885895003545,20.096885895003545,0.9741407138088457,0.9741407138088457
3,348,7.8461440488682666,7.8461440488682666,0.46775605868464776,0.46775605868464776
3,349,44.656604154864375,44.656604154864375,17.634498315891857,17.634498315891857
3,350,33.53347448936367,33.53347448936367,0.617113706842851,0.617113706842851
3,351,21.236643212785044,21.236643212785044,1.257177170630303,1.257177170630303
3,352,60.35408257265469,60.35408257265469,16.83932694972301,16.83932694972301
3,353,33.16472479725127,33.16472479725127,5.273775209029049,5.273775209029049
3,354,69.70000511612871,69.70000511612871,18.941586596761883,18.941586596761883
3,355,19.690814058286115,19.690814058286115,1.7457454340622585,1.7457454340622585
3,356,87.33892616314732,49.41283193986877,3.7795607330347654,2.065684850071597
3,357,56.96772442746435,56.96772442746435,2.58142920145583,2.58142920145583
3,358,29.377387773072208,29.377387773072208,5.216813778479307,5.216813778479307
3,359,46.65528488363929,46.65528488363929,0.378056700485102,0.378056700485102
3,360,131.69475182924853,131.69475182924853,0.8760742164446865,0.8760742164446865
3,361,27.64666150251827,27.64666150251827,5.372966078803762,5.372966078803762
3,362,0.8800673127518444,0.4670976600096135,5.360242853782554,3.0307074948015575
3,363,24.732321748518725,24.732321748518725,0.43684005864360687,0.43684005864360687
3,364,18.33144664917985,18.33144664917985,0.26249402524297427,0.26249402524297427
3,365,8.057018730175239,8.057018730175239,0.6578033712744169,0.6578033712744169
3,366,33.41762842896032,33.41762842896032,11.343671939444583,11.343671939444583
3,367,12.512257716747623,12.512257716747623,19.589950698593,19.589950698593
3,368,18.666205594263463,18.666205594263463,4.241949223395744,4.241949223395744
3,369,24.064074346623087,14.433206889520976,5.46065457096345,3.1643483879190537
3,370,14.115169132027509,14.115169132027509,16.49222567471924,16.49222567471924
3,371,15.103497965336272,15.103497965336272,12.201151572172694,12.201151572172694
3,372,48.876491713989694,48.876491713989694,1.3421270734445387,1.3421270734445387
3,373,15.428074214329728,15.428074214329728,4.304783935585327,4.304783935585327
3,374,24.436332530715852,24.436332530715852,0.4388181148512974,0.4388181148512974
