2026-05-15 14:34:51,069 [DEBUG] Logger initialized
2026-05-15 14:34:51,069 [INFO] Starting model run
2026-05-15 14:34:51,069 [INFO] Config: examples\east_fork.yaml
2026-05-15 14:34:51,070 [INFO] Logging to: outputs\log_20260515_143451.txt
2026-05-15 14:34:52,001 [INFO] Scenario 1/3
2026-05-15 14:34:52,003 [DEBUG] Sampled value 23.2187 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,163 [DEBUG] Sampled value 19.9455 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,164 [DEBUG] Sampled value 3.23099 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,166 [DEBUG] Sampled value 290.365 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,169 [DEBUG] Sampled value 0.0919391 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,170 [DEBUG] Sampled value 0.084359 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,171 [DEBUG] Sampled value 0.301042 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,172 [DEBUG] Sampled value 33.5548 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,194 [DEBUG] Sampled value 0.280831 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,194 [DEBUG] Sampled value 0.232148 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,195 [DEBUG] Sampled value 0.235524 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,196 [DEBUG] Sampled value 48.237 from stats={'min': np.int64(30), 'max': np.int64(120), 'mean': np.int64(60), 'p50': np.int64(60)} kind=None low=None high=None
2026-05-15 14:34:52,216 [DEBUG] Sampled value 0.114375 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,217 [DEBUG] Sampled value 0.172559 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,217 [DEBUG] Sampled value 0.412042 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,219 [DEBUG] Sampled value 21.697 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,238 [DEBUG] Sampled value 0.138078 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,239 [DEBUG] Sampled value 0.29715 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,240 [DEBUG] Sampled value 0.234219 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,241 [DEBUG] Sampled value 49.1949 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,261 [DEBUG] Sampled value 0.388412 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,261 [DEBUG] Sampled value 0.100092 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,262 [DEBUG] Sampled value 0.0568136 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,263 [DEBUG] Sampled value 14.5024 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,283 [DEBUG] Sampled value 0.0983815 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,284 [DEBUG] Sampled value 0.200627 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,284 [DEBUG] Sampled value 0.0956936 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,286 [DEBUG] Sampled value 44.816 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,305 [DEBUG] Sampled value 0.140454 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,306 [DEBUG] Sampled value 0.27817 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,306 [DEBUG] Sampled value 0.158544 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,308 [DEBUG] Sampled value 14.3825 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,327 [DEBUG] Sampled value 0.445148 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,328 [DEBUG] Sampled value 0.319824 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,329 [DEBUG] Sampled value 0.459522 from stats={'min': np.float64(0.3), 'max': np.float64(0.8), 'mean': np.float64(0.6), 'p50': np.float64(0.6)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,329 [DEBUG] Sampled value 3.61559 from stats={'min': 0.1, 'max': 10.0, 'mean': 0.4} kind=None low=None high=None
2026-05-15 14:34:52,330 [DEBUG] Sampled value 23.0691 from stats={'min': 2.0, 'max': 100.0, 'mean': 5.0} kind=None low=None high=None
2026-05-15 14:34:52,331 [DEBUG] Sampled value 13987.2 from stats={'min': np.int64(5000), 'max': np.int64(30000), 'mean': np.int64(15000), 'p50': np.int64(15000)} kind=None low=None high=None
2026-05-15 14:34:52,353 [INFO] Scenario 3/3
2026-05-15 14:34:52,354 [DEBUG] Sampled value 10.4448 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,355 [DEBUG] Sampled value 0.789173 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,356 [DEBUG] Sampled value 351.301 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,357 [DEBUG] Sampled value 14.1155 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,358 [DEBUG] Sampled value 1.10709 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,358 [DEBUG] Sampled value 111.191 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,359 [DEBUG] Sampled value 17.3766 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,360 [DEBUG] Sampled value 1.03032 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,361 [DEBUG] Sampled value 328.307 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,362 [DEBUG] Sampled value 22.7556 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,363 [DEBUG] Sampled value 3.31678 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,364 [DEBUG] Sampled value 136.419 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,364 [DEBUG] Sampled value 18.8193 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,365 [DEBUG] Sampled value 2.50459 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,366 [DEBUG] Sampled value 224.923 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,367 [DEBUG] Sampled value 6.68889 from stats={'min': np.float64(5.0), 'max': np.float64(30.0), 'mean': np.float64(15.0), 'p50': np.float64(15.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,368 [DEBUG] Sampled value 1.74742 from stats={'min': np.float64(0.5), 'max': np.float64(5.0), 'mean': np.float64(2.0), 'p50': np.float64(2.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,369 [DEBUG] Sampled value 58.3228 from stats={'min': np.float64(50.0), 'max': np.float64(400.0), 'mean': np.float64(150.0), 'p50': np.float64(150.0)} kind=yield low=0.0 high=None
2026-05-15 14:34:52,370 [DEBUG] Sampled value 0.0933573 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,371 [DEBUG] Sampled value 0.0810209 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,372 [DEBUG] Sampled value 0.252587 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,373 [DEBUG] Sampled value 18.5296 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,393 [DEBUG] Sampled value 0.154061 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,394 [DEBUG] Sampled value 0.254549 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,395 [DEBUG] Sampled value 0.0568412 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,396 [DEBUG] Sampled value 57.928 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,416 [DEBUG] Sampled value 0.074819 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,416 [DEBUG] Sampled value 0.195997 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,417 [DEBUG] Sampled value 0.197212 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,418 [DEBUG] Sampled value 112.539 from stats={'min': np.int64(30), 'max': np.int64(120), 'mean': np.int64(60), 'p50': np.int64(60)} kind=None low=None high=None
2026-05-15 14:34:52,438 [DEBUG] Sampled value 0.130093 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,439 [DEBUG] Sampled value 0.149471 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,439 [DEBUG] Sampled value 0.212403 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,441 [DEBUG] Sampled value 31.9456 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,461 [DEBUG] Sampled value 0.437696 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,461 [DEBUG] Sampled value 0.0920747 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,462 [DEBUG] Sampled value 0.232422 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,463 [DEBUG] Sampled value 36.5145 from stats={'min': np.int64(30), 'max': np.int64(120), 'mean': np.int64(60), 'p50': np.int64(60)} kind=None low=None high=None
2026-05-15 14:34:52,483 [DEBUG] Sampled value 0.295654 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,484 [DEBUG] Sampled value 0.336197 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,484 [DEBUG] Sampled value 0.361188 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,486 [DEBUG] Sampled value 15.387 from stats={'min': np.int64(10), 'max': np.int64(60), 'mean': np.int64(35), 'p50': np.int64(35)} kind=None low=None high=None
2026-05-15 14:34:52,505 [DEBUG] Sampled value 0.0612238 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
2026-05-15 14:34:52,506 [DEBUG] Sampled value 0.232911 from stats={'min': np.float64(0.05), 'max': np.float64(0.5), 'mean': np.float64(0.2), 'p50': np.float64(0.2)} kind=efficiency low=0.0 high=1.0
