scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
5,340,Cover Crop,804,,,,,,,5105.772313771021,352.01676002847915,65.95530639251388,5.842865730739202,1.7127519402875948
5,590,Nutrient Management,1203,,,,,,,1595.7249271162416,271.0621364868656,32.61188903544128,13.43343847656911,2.6010104863440384
5,590,Nutrient Management,1167,,,,,,,888.928401530832,56.59122038788959,6.558222163584517,127.20710516469892,10.43058484665174
5,412,Grassed Waterway,214,,285.71156188033876,0.3047970942139454,0.32033959944050916,,,1174.081512891847,20.25200268148976,3.1603566343592044,21.690558687620417,3.15588765225942
5,656,Constructed Wetland,176,,,,,1.5242049058495772,1.2570664226461505,28026.005956622314,230.7910340785131,33.42090549689707,9.046326299314476,1.5386400329243377
5,590,Nutrient Management,675,,,,,,,778.4343332819293,1006.6705248708347,188.37590647765614,10.265203886372444,0.7476482934012008
5,590,Nutrient Management,1500,,,,,,,964.6787388696497,196.42150367443642,88.60508509403886,1.85733144068255,0.47488817106048536
5,329,Residue Management (No-Till),1934,,,,,,,807.0484676025957,732.5393083952115,104.71632339708971,21.96148625779946,5.488736549125831
5,590,Nutrient Management,134,,,,,,,1048.6291716544015,666.6768714550507,257.7844234450231,53.810745689075894,25.022048922997296
5,329,Residue Management (No-Till),402,,,,,,,1705.4783350651344,127.30415231728627,26.222441661203522,46.89776015628509,8.81862628452937
5,590,Nutrient Management,1401,,,,,,,1603.3069936709164,26.150146167612817,6.518465957869061,12.137540095995814,4.459248320933551
5,590,Nutrient Management,1638,,,,,,,1895.5446423979442,636.953854606636,283.91860233642,148.6605871087317,18.58750979303378
5,590,Nutrient Management,1413,,,,,,,1215.1710019792588,119.57316933940773,10.461787790516935,3.977743005850528,1.4044911057320841
5,329,Residue Management (No-Till),655,,,,,,,2438.586812630968,172.91824608138228,16.149944499258332,4.051076062805606,1.7185735510197229
5,412,Grassed Waterway,1067,,235.99103249800942,0.25175523346887646,0.32769112741613304,,,2193.18000932297,68.16433785509896,10.068674203454469,2.5392158541393837,0.32998450543703667
5,590,Nutrient Management,574,,,,,,,981.3718565591868,569.4478071877501,102.77042217353393,14.330481200905592,3.584798818624182
5,590,Nutrient Management,882,,,,,,,2335.2417795618476,341.2478042378816,34.57253653719974,7.473663230560783,0.4374094543335959
