scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
4,412,Grassed Waterway,396,,253.7679917720407,0.27071969362241305,0.2743459801915641,,,917.2251334035085,188.73996740270235,24.429863564201913,0.9754671499536801,0.23530914416432397
4,590,Nutrient Management,1004,,,,,,,869.1693123415815,839.9608999757422,276.6438082334206,4.176850671688287,0.24614328119914716
4,329,Residue Management (No-Till),1299,,,,,,,1195.4890366377278,984.7056444475372,136.83254349321066,48.928327296575674,5.207077824256153
4,329,Residue Management (No-Till),1010,,,,,,,1853.9332613380868,3168.6567667675167,632.8757166301399,10.549629886612758,3.519778556961186
4,590,Nutrient Management,1798,,,,,,,1468.7830067916907,330.06619964381946,139.48132101100063,3.7802658041621964,1.850317271730296
4,412,Grassed Waterway,30,,351.80989995311376,0.3753108012699818,0.3272739841097797,,,2340.4665090079025,25.866470617923408,3.22052762239895,5.552325374412674,1.2083634326051416
4,412,Grassed Waterway,2119,,220.32388566263526,0.23504152122489932,0.32295932195975047,,,2558.1029309350142,52.986150835588695,9.792693947924867,51.446970555142265,4.405894433683605
4,590,Nutrient Management,1552,,,,,,,1229.1690520369693,171.45584829246837,59.16280426385909,31.708667481429927,12.693153252237265
4,590,Nutrient Management,1951,,,,,,,764.0713177311231,1370.9055637840231,537.8962677593269,245.25010442948462,35.19677456988481
4,412,Grassed Waterway,2077,,207.5764492102493,0.22144255601749396,0.36856944758779364,,,2117.7452481027,102.59591415978636,23.493540559141273,7.243262529026167,1.9927614013565045
4,412,Grassed Waterway,881,,860.8721605880478,0.9183784209153295,0.26303130630883065,,,1261.6168019731542,409.6537048030385,85.90693900748609,22.141454788708316,4.992713358598252
