scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,329,Residue Management (No-Till),1343,,,,,,,928.3819794254722,2355.0316675815216,434.4658297951201,130.1900172051839,22.672565530835392
1,412,Grassed Waterway,2076,,395.12099201750556,0.4215150742842749,0.28635393029855294,,,1111.5506716861876,340.7164191940009,42.69513819464004,0.1034564221584993,0.01831740165594662
1,329,Residue Management (No-Till),2204,,,,,,,2293.1587550182085,726.1912376788354,250.85555397640988,40.89435079537042,3.040945602400723
1,329,Residue Management (No-Till),1996,,,,,,,1049.1622870765984,153.13480250852788,12.964738372927345,109.9994707764322,6.9874830473059
1,329,Residue Management (No-Till),1826,,,,,,,644.6246909928927,744.4830332681589,208.71854486522827,10.337482905587816,2.026760024036276
1,329,Residue Management (No-Till),2653,,,,,,,1257.6819538765994,702.2105688324285,350.6383491419787,89.92920884585575,28.1090383864074
1,329,Residue Management (No-Till),1055,,,,,,,1163.9527146523046,94.84110682820285,6.949103726270668,9.758337030147533,1.0019042306357675
1,412,Grassed Waterway,1609,,369.93880192082935,0.3946507138891408,0.3226205786348646,,,1103.7789236129186,58.214441117961734,9.075574109836193,1.1388298785697872,0.1469127924507275
1,412,Grassed Waterway,1159,,252.1652766123003,0.26900991709000194,0.38772481879358556,,,1811.6194117952116,62.32373307180062,14.035283487053215,2.0067967707365235,0.2931591480301297
1,329,Residue Management (No-Till),1305,,,,,,,1579.3126062047586,454.7579274475683,50.88187210240016,18.272241613840524,5.9583699825415
1,590,Nutrient Management,2519,,,,,,,2228.984603210273,377.4865954176026,26.40171768337214,88.01841336631183,11.269369873547102
1,412,Grassed Waterway,1807,,715.6135507581473,0.7634165359487917,0.3326882178851776,,,1015.6213482055443,2312.7970616722996,199.69646637746106,404.26732704012613,57.20099526440027
1,412,Grassed Waterway,1454,,279.0843256711299,0.2977271586259614,0.3044797096808954,,,1234.8491260990759,112.79774584388045,22.162381378120617,10.967331065607322,0.9744944660840748
1,329,Residue Management (No-Till),483,,,,,,,1541.2003889278255,222.5414583574185,90.33447784417206,8.71160459485974,4.2392039798713315
1,590,Nutrient Management,1729,,,,,,,2266.7398281861256,1474.0273655524916,183.1991851001452,25.28005406488062,2.813979170879126
1,340,Cover Crop,162,,,,,,,6816.16681012502,73.8795639349454,20.27816094442558,22.607823264780258,5.376603719214979
1,329,Residue Management (No-Till),1809,,,,,,,1399.2237244983205,183.1233106981383,12.535583658493069,28.22031654192996,11.483471701492164
1,412,Grassed Waterway,2570,,203.29752665112377,0.21687780143141885,0.3828511636095841,,,1454.7166086182556,182.33125502653942,35.49997421030587,12.495760446504768,0.8555609927956872
1,329,Residue Management (No-Till),1486,,,,,,,2186.692248527305,24.677941122355303,10.072900429098194,3.4149248015085965,0.5565738268538227
1,412,Grassed Waterway,1230,,317.48970731530636,0.33869801976396885,0.2599792351431264,,,2524.3697790934916,214.00634963585222,48.53322784505803,5.577497761247962,0.29952194210797406
1,412,Grassed Waterway,950,,135.5237338758129,0.1445767192987172,0.30182611250850455,,,1277.0669988037703,38.89927357669098,2.7695288363362387,15.796690371395108,1.1731828011562975
1,412,Grassed Waterway,354,,345.93874102581105,0.36904744892633523,0.276778558994404,,,1212.63216626349,151.9687803413907,25.491615001818236,3.4749323050215613,0.310308779725479
1,590,Nutrient Management,1465,,,,,,,1115.3510213806428,605.8491207889799,43.45527077213745,42.410793700103966,9.856569144628528
1,590,Nutrient Management,23,,,,,,,1405.567924956553,485.03001799269055,206.56340743049768,15.201425669716519,0.967242825651641
1,329,Residue Management (No-Till),2166,,,,,,,1026.227233475389,230.43340310778112,99.72032589383481,56.17617561156604,13.490383345828814
1,590,Nutrient Management,2248,,,,,,,1629.297392067086,108.96479500266085,8.225331276601356,12.106095308697105,2.0899860325923187
1,412,Grassed Waterway,229,,358.0150689866293,0.38193047559493615,0.2671366021254547,,,1177.5364993091807,343.37309105177224,17.361765875673303,7.271592100119605,1.762664112913908
1,340,Cover Crop,478,,,,,,,6466.704116888486,610.8147999515658,121.37310814109959,1.8656065699779434,0.6763458700737895
1,656,Constructed Wetland,402,,,,,0.29705923772440923,43.121554792855534,21220.052620439317,869.2420533645287,45.91503612634142,39.31239388519477,5.7932945214814175
