scenario,cps,cps_name,pid,impacted_pids,linear_length_m,buffer_area_ha,portion_treated,wetland_area_ha,catchment_to_wetland_ratio,cost_usd,treated_TN,removed_TN,treated_TP,removed_TP
1,329,Residue Management,2636,,,,,,,658.6477234035813,778.900252936182,63.28011832618381,7.289330822420782,0.7981044843898472
1,340,Cover Crop,2673,,,,,,,207.15462340593075,929.102961846188,74.42002800326203,43.037784928384944,15.408914219160696
1,590,Nutrient Management,184,,,,,,,1114.284289504184,407.018624381569,154.7769264596477,4.861460104775743,2.085264585109909
1,590,Nutrient Management,865,,,,,,,901.8898701395224,126.37197542540805,17.643683358388454,67.51629486174642,8.956256065359588
1,590,Nutrient Management,1826,,,,,,,2570.1128894150743,1753.8661998245693,169.72231051071316,67.70663819275747,31.91542502378773
1,590,Nutrient Management,1792,,,,,,,1792.9601340047843,804.3448012041996,132.09424278180762,25.01583154095014,8.298876954940054
1,590,Nutrient Management,2112,,,,,,,972.8172040601327,415.0728998740455,127.8576088251115,373.1974463665791,26.232745022503956
1,590,Nutrient Management,2558,,,,,,,484.09429207585833,1102.3641685616494,529.6286470701743,33.281525753285166,2.0314983453008524
1,590,Nutrient Management,2037,,,,,,,587.1293956830735,607.1013300927578,46.00168964321753,3.281566649427699,0.8718903780990921
1,340,Cover Crop,1323,,,,,,,1487.1044832859948,1415.3551897508066,93.34034157993455,11.211564935324912,0.8297211423799393
1,590,Nutrient Management,1997,,,,,,,364.1803074014381,350.7254175601391,66.987495458031,21.0491272689532,3.6622902863760456
1,329,Residue Management,1653,,,,,,,169.3796968703413,267.8303598940129,93.14174131260047,0.08747094408577324,0.03330809541325608
1,329,Residue Management,651,,,,,,,615.2282534496411,126.25670802976005,14.776249922072275,139.37734206882328,8.539196357701128
1,590,Nutrient Management,1472,,,,,,,1499.7125364943759,750.0477739712062,57.21879959336513,6.979643366422037,3.4710862784312924
1,590,Nutrient Management,1247,,,,,,,1791.572793513944,204.59157004794216,25.179200476367715,25.62614670786578,8.777972521772778
1,590,Nutrient Management,2185,,,,,,,1270.1831629758815,1009.6286905654166,190.7269262041096,10.067648837898275,3.94645762311611
1,340,Cover Crop,356,,,,,,,959.3334896610257,416.2018645915686,151.1450729181452,12.865055191917092,3.5414724943837683
1,329,Residue Management,2433,,,,,,,449.70301751365525,398.5856322243018,67.29880186460093,54.95491705847717,9.57202230878016
1,329,Residue Management,2039,,,,,,,1331.2052574713166,1894.6370553240786,388.8866263186884,58.65625821346243,19.716739364912335
1,340,Cover Crop,2227,,,,,,,499.5082566911283,277.37506215804154,97.90543052174678,1.7110557004964837,0.3563380789246716
1,329,Residue Management,1821,,,,,,,188.141049315393,269.60683542724183,57.74339493207554,7.5381965049119835,2.8364679568620903
1,329,Residue Management,542,,,,,,,94.16886743388815,31.289928335973638,5.413631769346785,0.9120365062865106,0.2896264601767047
1,340,Cover Crop,1933,,,,,,,94.09167848044133,84.00476554076283,13.429432380738328,0.6934269623169266,0.06762585014747736
1,329,Residue Management,666,,,,,,,612.8578474345135,574.7156447031412,215.57463482577796,54.70388533756405,16.551402564511832
1,329,Residue Management,893,,,,,,,478.7362068357134,321.2214234934732,73.77834521469175,6.830414259525453,0.5390429483785065
1,329,Residue Management,1375,,,,,,,298.77170661895207,1054.2053302864751,115.46900843919671,14.514078268927317,2.3672192520784243
1,329,Residue Management,726,,,,,,,2479.4709184486096,21.05717546624433,3.973122785855182,9.77566326458293,4.237931961911366
1,340,Cover Crop,589,,,,,,,515.851833545896,148.4464727402717,55.10370638327558,3.173774348657905,1.5771019271370188
1,340,Cover Crop,64,,,,,,,1791.751679509526,1250.9002677622846,78.81007317501748,71.67854221411825,28.13150731402194
1,329,Residue Management,1378,,,,,,,291.94457193316754,691.1384206884906,86.9005503053396,11.853568981317256,3.0935802481051096
1,590,Nutrient Management,1732,,,,,,,2049.93153276084,411.22225787590173,124.9358020764256,28.369002432913728,4.24500292714948
1,340,Cover Crop,1919,,,,,,,440.81395765541833,134.5268375161135,14.601982330375634,125.96233764104798,35.55476526872096
1,340,Cover Crop,321,,,,,,,511.1184987624031,78.81189586139175,7.856375988751799,3.136337673574832,0.606370970022534
1,329,Residue Management,473,,,,,,,298.46729439230313,43.87681780727782,5.892822584631682,27.934914507483025,4.00775071341791
1,590,Nutrient Management,2106,,,,,,,227.60818031820313,209.8451798074559,41.49687478067255,13.763339237782407,0.8617115548121509
1,590,Nutrient Management,424,,,,,,,550.152233487532,175.83022829708148,13.267480209543518,5.077907875929965,2.4368156011014404
1,590,Nutrient Management,1389,,,,,,,344.93366334231405,353.97515767547657,20.624109960842084,8.3904187227528,3.073340315162753
1,329,Residue Management,2255,,,,,,,102.3710371211565,126.98407558313849,8.67794197405072,61.345485292884874,24.534944234605074
1,590,Nutrient Management,371,,,,,,,1129.714492714394,1367.1618225025436,259.02430700183515,6.3730516323264625,2.732976269368961
1,340,Cover Crop,1672,,,,,,,563.999731722163,1291.0946264132283,116.33299300478649,5.610015072565048,2.6743134529017594
1,340,Cover Crop,1419,,,,,,,578.728891929376,129.98963106514057,16.800145775733444,27.070675007853197,6.9504426833514295
1,590,Nutrient Management,2084,,,,,,,341.29631696927567,344.98175438778173,47.562917836387,66.58837552584137,12.633507148488919
1,329,Residue Management,2003,,,,,,,505.0073920194673,137.0952021168955,32.477321446914054,12.09251814024553,1.2188059264529443
1,590,Nutrient Management,2192,,,,,,,454.63245569260926,321.80413911534316,20.525021698009045,41.7223048023592,20.67236839555764
1,340,Cover Crop,830,,,,,,,27.188736014426194,8.084098873024573,1.053033179259861,0.2683499762168852,0.062148999438154544
1,329,Residue Management,1056,,,,,,,1432.5692411227499,707.044111538256,283.96003144496336,14.423858671200563,4.552817430194894
1,590,Nutrient Management,397,,,,,,,266.77273729704774,6.467852184514309,0.3957191489457059,65.09437287889966,8.413935835385615
1,329,Residue Management,1790,,,,,,,742.8151474625435,445.3147263060891,129.68860247139656,18.509472462893978,2.852481618645145
1,340,Cover Crop,1228,,,,,,,916.3357030289358,458.58582868649285,82.11802786651263,81.40414544533755,23.17076344837783
1,329,Residue Management,202,,,,,,,586.0992722172384,2821.046642023411,402.44720338110955,158.1855511830913,8.594290729300214
1,329,Residue Management,1334,,,,,,,177.45265360738665,25.607506171077784,8.108099768763607,10.232159476246114,1.2503293959628456
1,329,Residue Management,769,,,,,,,255.03495323704163,363.48979428984285,137.9552191613603,17.04794089410507,2.824278472448835
1,656,Constructed Wetland,1436,,,,,0.31422553025287625,4.7233742494596616,5083.200237237281,34.947857511221386,16.82372805428157,0.8141694581976305,0.09469332887783405
1,329,Residue Management,2219,,,,,,,244.86760223001878,1205.7240237098895,362.02690424135216,8.288446388024505,1.3249698219027555
1,590,Nutrient Management,1014,,,,,,,761.9075494908502,601.3689323521501,117.25415948741595,167.7453211881444,13.83381087626731
1,590,Nutrient Management,2583,,,,,,,869.3448013883647,300.674756093701,73.11703563249648,40.28068329747341,6.561087813085893
1,590,Nutrient Management,2188,,,,,,,274.2547324911774,253.72812122080774,99.28542017767495,4.949291285388486,0.9237501454260245
1,340,Cover Crop,1526,,,,,,,751.9909921712173,323.56661763568576,22.0955554565951,15.674378182489749,3.1286113717065183
1,590,Nutrient Management,2290,,,,,,,459.87346311512414,129.3311923021744,53.58764333250159,80.15073040432826,28.536967242855788
1,329,Residue Management,28,,,,,,,137.20401652403706,885.9593545530663,76.32056215679782,42.38270947398102,2.8650770812955573
1,590,Nutrient Management,2208,,,,,,,1520.622738771646,624.4280574636942,293.0212602280992,3.969338465298843,1.9345990255153698
1,590,Nutrient Management,357,,,,,,,10.739457480573481,8.599723718907656,3.4672562238684366,0.2878649011518883,0.12166653685080281
1,590,Nutrient Management,314,,,,,,,3572.0572871548125,624.1860058722062,63.75934884483505,261.9193244178588,42.060712649018875
1,340,Cover Crop,334,,,,,,,858.5167153786509,437.1015646620866,217.00094338431646,27.603730726681718,11.7590332429432
1,340,Cover Crop,763,,,,,,,723.8899403901983,1088.7974813208234,193.54460484209292,90.657891028599,16.861987937618377
1,656,Constructed Wetland,2090,,,,,0.7351793134826868,34.4696523824335,7589.429825416589,184.4181734399569,40.05830540316961,64.78791223715046,10.785736689190703
1,329,Residue Management,1347,,,,,,,497.6094813744469,3413.6305557905803,774.9653016426805,127.74233050013575,52.30274177271747
1,340,Cover Crop,75,,,,,,,1110.2742412524676,690.2065441013269,62.2915834361815,27.015320470354382,6.545536347389708
1,329,Residue Management,2378,,,,,,,613.4894005619628,696.9370651504988,119.13649581703066,385.2987817366173,37.125237730716634
1,590,Nutrient Management,892,,,,,,,1758.117656331439,993.4110472956719,194.7242743005542,0.1103272976459337,0.013003039596468629
1,590,Nutrient Management,366,,,,,,,2801.616736561747,2898.0340929921813,188.67289829975746,26.040849030463868,1.4024006172987502
1,329,Residue Management,2174,,,,,,,123.42249625571937,126.48786062361731,34.8481610412183,10.78328150653649,1.6964204832706666
1,340,Cover Crop,2296,,,,,,,248.2314520131557,1192.6050749044873,71.45822484794105,0.414433485543034,0.10096531418951961
1,590,Nutrient Management,257,,,,,,,410.4212168697298,216.71211733095865,42.796932366939686,15.198426616495084,1.8610858774472077
1,340,Cover Crop,1956,,,,,,,600.6998435200759,730.5345919138604,62.054665363685814,3.175966735390034,0.8567399605092877
1,329,Residue Management,2608,,,,,,,863.8417602232827,2066.2040854546963,143.64930201649906,36.84236018728364,8.19825265459874
1,329,Residue Management,375,,,,,,,1200.4029983679745,623.6549092036363,68.18427635055667,93.08192213422547,37.86926626985268
1,590,Nutrient Management,1152,,,,,,,1533.7173104584008,687.956053728769,335.6292155549175,41.84792295542677,3.715063031426837
1,340,Cover Crop,1610,,,,,,,1278.6869968781418,329.27952226494733,54.264162559638905,68.49616432166782,8.791594010993242
1,590,Nutrient Management,1104,,,,,,,10027.082920357847,1237.0869640875649,205.37079744747422,151.81033153893893,13.593646810282161
1,340,Cover Crop,2,,,,,,,0.01857385361870761,0.013565991472719242,0.0021612702965933092,0.00047076516918087194,0.00014694414716350708
1,329,Residue Management,178,,,,,,,60.28589097974543,2.9929878296946697,0.36961681032444405,3.4096424925442377,0.17602599855557527
1,340,Cover Crop,313,,,,,,,2822.6088128677843,2271.0060876888506,646.5869959106853,1311.3689568241955,439.3996269747678
1,340,Cover Crop,883,,,,,,,3705.0030618904657,4721.649228996502,2238.6904702514435,635.8779366661892,68.13808410059607
1,340,Cover Crop,1194,,,,,,,310.6783312211394,162.6853304793573,15.78251662388809,0.10340188037175345,0.008144331364827673
1,329,Residue Management,1641,,,,,,,256.90699154249535,69.69483045467304,25.36752472382,39.652124780907286,5.864842832995411
1,590,Nutrient Management,1966,,,,,,,683.4015053879941,448.9892580284468,149.32363439903847,16.54355058898685,2.606216260685799
1,340,Cover Crop,1133,,,,,,,58.943284046941834,47.8073145886063,8.862718401250499,1.1554101132565502,0.0727241641120485
1,329,Residue Management,2498,,,,,,,2004.0996747398094,913.2175626923432,216.53134349419656,153.4697601913859,23.3781424668841
1,329,Residue Management,2391,,,,,,,199.06714501218664,98.83474327191242,25.844217829018827,31.526397984165857,5.928896993645402
1,656,Constructed Wetland,1873,,,,,2.5153158890659784,5.070083081644284,30645.826489426152,126.69171908982639,22.478570671117275,248.1970118607673,41.61309849480854
1,329,Residue Management,996,,,,,,,2805.3156843032975,2604.093277413918,158.88525213391824,20.710278977533367,4.487707063113461
1,340,Cover Crop,1771,,,,,,,456.8455810454534,363.00706583405554,122.26823769028522,30.73984616729504,10.195643512700352
1,329,Residue Management,1670,,,,,,,238.31261789974573,491.3168762315567,198.42941160740872,67.84995535287457,6.162247852442154
1,340,Cover Crop,1303,,,,,,,337.4944119979068,139.8682428489414,24.431941189477005,26.892093010741075,10.028906573102162
1,656,Constructed Wetland,1234,,,,,1.9373636306457018,7.136582089639924,15389.017234435692,478.7440356535172,97.44930980158898,83.6044844144454,16.678856136870916
1,329,Residue Management,1816,,,,,,,277.9997762910111,312.0834838813496,42.74669535420174,33.86564876345928,2.0122117104699435
1,590,Nutrient Management,87,,,,,,,1854.1461647938702,474.1356607264687,78.0411023795466,6.013019217487223,1.558650864155164
1,329,Residue Management,417,,,,,,,1182.0602804730302,5342.193368021034,1695.4552051951594,114.69255767375624,12.461115685286472
1,340,Cover Crop,1193,,,,,,,1384.886428682555,362.30278306041873,86.60111386029547,3.461686104329092,0.3246393669338354
1,329,Residue Management,305,,,,,,,1302.8627005400383,441.65190255667545,63.36808975402925,17.19239866943826,3.1921794985442036
1,329,Residue Management,2435,,,,,,,740.9594180376754,502.1809509909884,196.4026396612834,12.199060459741581,1.4357771781916921
1,329,Residue Management,202,,,,,,,1262.3953349323328,2418.5994386423017,728.5303590355289,149.59126045379108,60.27035181656506
1,340,Cover Crop,1717,,,,,,,165.2424995166307,79.23754893689073,4.846312029425531,28.39506780896949,10.648516358623352
1,590,Nutrient Management,245,,,,,,,344.2303850058121,929.5167515167433,444.41387385068595,127.17824281969217,34.30688740052753
1,340,Cover Crop,2234,,,,,,,1091.0716021345117,17.454344939794694,3.1211457862274155,152.51332668790414,23.96063512110879
1,329,Residue Management,2466,,,,,,,0.20876899087462822,0.06879978503528854,0.005725658605426096,0.02286731778018192,0.004451302614737743
1,340,Cover Crop,2373,,,,,,,43.86988823558836,25.532198434671876,1.6926081438287992,1.4687354704909983,0.4738983977621162
1,340,Cover Crop,2248,,,,,,,507.76790952945123,2663.445007727843,1013.8288349497872,344.36210839202397,21.075107681314044
1,340,Cover Crop,1237,,,,,,,341.2286692686668,496.3540765345607,127.18141266905587,44.10362202757839,2.546767987756181
1,340,Cover Crop,1950,,,,,,,419.4250617153348,983.5694086845269,289.0221404331788,115.15393179518179,40.29849808277401
1,340,Cover Crop,2064,,,,,,,247.15708182169735,91.7689963945726,15.312922309794537,32.10563021988074,2.4397632721088103
1,329,Residue Management,1504,,,,,,,1690.1477943686298,1087.7347124476253,523.3449419914813,29.59070579166283,4.449013747989437
1,590,Nutrient Management,1930,,,,,,,479.61922542782577,234.1059769669438,104.10253417603725,25.99923707222995,12.85968760068817
1,590,Nutrient Management,2135,,,,,,,829.297411185687,773.2793400737734,221.64050797114425,5.59373879254504,0.7476495475742461
1,329,Residue Management,549,,,,,,,2569.647858036277,4719.479173951627,1004.7406236654246,29.534100882546085,2.9105503029704773
1,329,Residue Management,239,,,,,,,1696.8519486121186,284.30814102898506,116.33016241636983,43.62147241445438,6.75342957625498
1,590,Nutrient Management,421,,,,,,,3641.8011205470148,488.80139726801144,230.33251497095156,38.15977737006226,3.6560160734323164
1,329,Residue Management,1357,,,,,,,187.44890218017125,72.84779561507496,23.594951613357356,2.083274669737236,0.40961794418956027
1,329,Residue Management,620,,,,,,,2546.6320416210397,22.292644039882124,9.343832675863984,86.15855539473974,7.1486402611005255
1,590,Nutrient Management,495,,,,,,,3545.268279099576,1675.3408892330308,414.52351860910665,392.0755579634386,67.01145080375132
1,590,Nutrient Management,1172,,,,,,,673.5762013640132,61.62369010081432,12.665244270488554,2.766661029382126,0.5280085687861665
1,329,Residue Management,1017,,,,,,,39.622274876607015,9.495414329668,1.4346082120976837,1.5007146852168516,0.14298198219448816
1,590,Nutrient Management,2341,,,,,,,2451.3761964958644,1091.159299434954,467.5418601422363,972.0461832455794,180.34872540588674
1,590,Nutrient Management,1711,,,,,,,875.0255245993552,1411.986972591511,474.7529289178195,10.120480728984353,2.00845563585086
1,590,Nutrient Management,2072,,,,,,,487.0416464714599,406.16798916220245,145.3794859364502,1.3590974349719809,0.24457932365425303
1,329,Residue Management,1341,,,,,,,721.924169960923,1125.7128594361423,524.1980493022352,13.775409820373905,2.8209216189276836
1,329,Residue Management,934,,,,,,,3032.8698697843924,1565.697736926699,331.97609232092265,73.63617638068176,6.5326095935159945
1,329,Residue Management,963,,,,,,,1320.085953333094,4348.7821401497795,485.7594738582127,37.43125972990254,8.68550925305439
1,340,Cover Crop,2363,,,,,,,943.1219598424748,969.1736678045268,469.0792273682659,8.124611790978236,2.618486376213138
1,340,Cover Crop,549,,,,,,,2681.879640171662,3714.7385502862016,1580.3814704875965,26.623550579575603,3.6585298333208844
1,590,Nutrient Management,1893,,,,,,,285.6728095406023,13.850141416721275,4.087768097208701,18.989004593671915,6.681575936150038
1,340,Cover Crop,2353,,,,,,,246.4690256362541,73.47894903082314,6.503875223554969,18.09231752272577,8.788281256082309
1,329,Residue Management,367,,,,,,,2738.49523741557,1181.5163412907773,172.0984235940631,78.48834291982783,7.064324589279304
1,590,Nutrient Management,2035,,,,,,,1319.1824076471426,412.44757295026835,39.86461710272197,42.173044916886695,9.873563429691037
1,340,Cover Crop,432,,,,,,,764.8921422919238,158.7951883054824,8.054634908046902,61.12543119436672,13.128550297936215
1,590,Nutrient Management,1942,,,,,,,211.57120615739112,158.71939730355504,17.876033484500155,1.9979473887425587,0.5783222689418729
1,590,Nutrient Management,49,,,,,,,946.8631689920733,291.5086488336125,52.530267505071826,2.203680029598451,1.0314811764437761
1,329,Residue Management,423,,,,,,,152.456520025207,45.139701482083275,5.004527589316468,1.6356914817938764,0.6981418530800738
1,329,Residue Management,915,,,,,,,413.6705050993804,956.384730455531,288.5299045641081,31.783736521631447,11.750912387707377
1,340,Cover Crop,61,,,,,,,819.6099248567315,325.90023996772976,54.91382967986832,8.359429589944918,1.5883917933401837
1,329,Residue Management,1103,,,,,,,343.65251432579504,246.1670888263534,20.364662074915532,7.390289806865877,3.3256006754313807
1,329,Residue Management,1042,,,,,,,1706.4975862459721,722.769380338991,104.26616579668796,128.8709541547388,53.17197771175075
1,590,Nutrient Management,1327,,,,,,,649.0904526103117,1582.132394500222,637.2636564557613,2.2757566209438718,0.8822679094624599
1,329,Residue Management,411,,,,,,,432.6047406723272,917.7631911700049,174.91894336759754,131.28611864916476,40.72858114820022
1,340,Cover Crop,792,,,,,,,433.6049172824751,209.05810985650768,41.23660134277892,7.775474687932044,1.0268664633645426
1,329,Residue Management,2002,,,,,,,487.77693429951,253.6316621218695,84.7839563431351,20.83577641538416,4.297640196364125
1,590,Nutrient Management,604,,,,,,,937.3444722384136,310.1016564460098,102.04652089841287,86.47206434727902,11.239786973956443
1,340,Cover Crop,2294,,,,,,,799.8806690079696,292.3528475602535,99.86418660605723,24.754345143323807,11.693458308566179
1,329,Residue Management,1077,,,,,,,219.1681151570713,2010.3133584979876,995.2299138187332,14.97804186951808,3.6106434217197827
1,590,Nutrient Management,122,,,,,,,606.8566758930345,165.07012876971706,29.232021105860557,8.178884450970761,1.0145404565884177
1,329,Residue Management,2031,,,,,,,957.0130790657898,474.6338223395809,199.86815806856774,9.269891958104651,3.160619287318968
1,340,Cover Crop,2383,,,,,,,453.3024916660285,131.73492817889132,38.919179601438614,4.8660586118151326,0.27329201361430366
1,329,Residue Management,700,,,,,,,183.4917174039856,91.61225460777072,37.51450118708997,5.848782942789974,0.5739960418246703
1,329,Residue Management,33,,,,,,,223.06380245807364,168.15399888731514,32.22020410052735,15.849927856450643,2.571289637898271
1,329,Residue Management,2453,,,,,,,210.3397132347097,160.7582713622634,39.79666374199812,9.553465110970057,4.074338064426494
1,590,Nutrient Management,110,,,,,,,994.8179753534556,935.1466405529786,59.84384077054038,18.734976017782664,4.744727936823359
